property_id,url,area_range,housing_type,scraped_at
2969821714993977070,https://www.hemnet.se/salda/lagenhet-1rum-sommarro-uppsala-kommun-lindsbergsgatan-9b-2969821714993977070,32-33m²,bostadsratt,2026-09-16T13:03:29.745010
6353948921279831057,"https://www.hemnet.se/salda/lagenhet-1,5rum-slottsstaden-malmo-kommun-kopenhamnsvagen-9d-6353948921279831057",32-33m²,bostadsratt,2026-09-16T13:03:29.745011
272204580650958083,https://www.hemnet.se/salda/lagenhet-1rum-johanneberg-goteborgs-kommun-eklandagatan-38-272204580650958083,32-33m²,bostadsratt,2026-09-16T13:03:29.745017
706979843532900723,https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-hogalid-stockholms-kommun-lundagatan-38b-706979843532900723,32-33m²,bostadsratt,2026-09-16T13:03:29.745019
2459067139850466568,https://www.hemnet.se/salda/lagenhet-1rum-vasastan-stockholms-kommun-gastrikegatan-4-2459067139850466568,32-33m²,bostadsratt,2026-09-16T13:03:29.745020
851108238008027699,https://www.hemnet.se/salda/lagenhet-1rum-stocksund-danderyds-kommun-sikrenovagen-8-851108238008027699,32-33m²,bostadsratt,2026-09-16T13:03:29.745021
8349201479482240394,https://www.hemnet.se/salda/lagenhet-1rum-johannelund-linkopings-kommun-skogslyckegatan-90-8349201479482240394,32-33m²,bostadsratt,2026-09-16T13:03:29.745022
6170686700683683031,https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-katarina-stockholms-kommun-folkungagatan-65-6170686700683683031,32-33m²,bostadsratt,2026-09-16T13:03:29.745024
986996106331373334,https://www.hemnet.se/salda/lagenhet-1rum-telefonplan-midsommarkransen-stockholms-kommun-responsgatan-14-986996106331373334,32-33m²,bostadsratt,2026-09-16T13:03:29.745025
443831539272301611,https://www.hemnet.se/salda/lagenhet-1rum-jakobsberg-jarfalla-kommun-manadsvagen-77-443831539272301611,32-33m²,bostadsratt,2026-09-16T13:03:29.745026
7689860845787626434,"https://www.hemnet.se/salda/lagenhet-1,5rum-bjornen-are-kommun-bjornen-renen-6f-7689860845787626434",32-33m²,bostadsratt,2026-09-16T13:03:29.745028
9201469442777116281,"https://www.hemnet.se/salda/lagenhet-1,5rum-berghem-umea-kommun-terrangvagen-9-9201469442777116281",32-33m²,bostadsratt,2026-09-16T13:03:29.745029
8269635795758202808,https://www.hemnet.se/salda/lagenhet-1rum-jarfalla-jarfalla-kommun-manadsvagen-79-8269635795758202808,32-33m²,bostadsratt,2026-09-16T13:03:29.745030
5787554956767895749,https://www.hemnet.se/salda/lagenhet-2rum-vasastan-norrmalm-stockholms-kommun-johannesgatan-10-5787554956767895749,32-33m²,bostadsratt,2026-09-16T13:03:29.745031
3301017032916586468,https://www.hemnet.se/salda/lagenhet-2rum-fridhemsplan-stockholms-kommun-fridhemsgatan-13-3301017032916586468,32-33m²,bostadsratt,2026-09-16T13:03:29.745033
58895793069881992,"https://www.hemnet.se/salda/lagenhet-1,5rum-rasunda-solna-kommun-ryttargatan-6,-2-tr-58895793069881992",32-33m²,bostadsratt,2026-09-16T13:03:29.745036
9001982525647875332,https://www.hemnet.se/salda/lagenhet-2rum-gamla-masthugget-goteborgs-kommun-vattugatan-2c-9001982525647875332,32-33m²,bostadsratt,2026-09-16T13:03:29.745037
5924006289707907643,https://www.hemnet.se/salda/lagenhet-1rum-klara-karlstads-kommun-norra-klaragatan-7-5924006289707907643,32-33m²,bostadsratt,2026-09-16T13:03:29.745038
4274448447802948464,https://www.hemnet.se/salda/lagenhet-1rum-alvsjo-ostberga-stockholms-kommun-stamgatan-81-4274448447802948464,32-33m²,bostadsratt,2026-09-16T13:03:29.745040
3209985782437017039,https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-stockholms-kommun-folkungagatan-65-3209985782437017039,32-33m²,bostadsratt,2026-09-16T13:03:29.745041
9133592063210724618,"https://www.hemnet.se/salda/lagenhet-1,5rum-falhagen-uppsala-kommun-ymergatan-15-d-9133592063210724618",32-33m²,bostadsratt,2026-09-16T13:03:29.745042
754863076727443830,"https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-mariaberget-stockholms-kommun-tavastgatan-27,-3-tr-754863076727443830",32-33m²,bostadsratt,2026-09-16T13:03:29.745045
8939074279619587423,https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-nytorget-stockholms-kommun-sodermannagatan-21-8939074279619587423,32-33m²,bostadsratt,2026-09-16T13:03:29.745047
8583769442728688775,https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-sofia-stockholms-kommun-bjurholmsplan-27-8583769442728688775,32-33m²,bostadsratt,2026-09-16T13:03:29.745048
6546886173052374744,"https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-katarina-sofia-stockholms-kommun-asogatan-176,-2tr-6546886173052374744",32-33m²,bostadsratt,2026-09-16T13:03:29.745049
3513008268396226653,"https://www.hemnet.se/salda/lagenhet-1rum-vega-haninge-kommun-storseglet-53,-van-2-3513008268396226653",32-33m²,bostadsratt,2026-09-16T13:03:29.745050
3383572162996946739,"https://www.hemnet.se/salda/lagenhet-1,5rum-sodermalm-hogalid-stockholms-kommun-bergsundsgatan-16,-2tr-3383572162996946739",32-33m²,bostadsratt,2026-09-16T13:03:29.745052
4518844148666871339,https://www.hemnet.se/salda/lagenhet-1rum-edsviken-sollentuna-kommun-strandvagen-4d-4518844148666871339,32-33m²,bostadsratt,2026-09-16T13:03:29.745053
8034937916105434297,"https://www.hemnet.se/salda/lagenhet-1rum-vasastan-stockholms-kommun-falugatan-13,-2tr-8034937916105434297",32-33m²,bostadsratt,2026-09-16T13:03:29.745054
6010386944833022760,"https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-lilla-essingen-stockholms-kommun-stralgatan-47,-2-tr-6010386944833022760",32-33m²,bostadsratt,2026-09-16T13:03:29.745055
2017291835773225745,https://www.hemnet.se/salda/lagenhet-1rum-jarla-sjo-nacka-kommun-turbinvagen-5c-2017291835773225745,32-33m²,bostadsratt,2026-09-16T13:03:29.745057
6613275263107159426,https://www.hemnet.se/salda/lagenhet-1rum-nedre-holm-motala-kommun-strandvagen-28c-6613275263107159426,32-33m²,bostadsratt,2026-09-16T13:03:29.745058
7225324278096340292,https://www.hemnet.se/salda/lagenhet-2rum-kristineberg-stockholms-kommun-lidnersgatan-10b-7225324278096340292,32-33m²,bostadsratt,2026-09-16T13:03:29.745059
8211021238847282072,https://www.hemnet.se/salda/lagenhet-1rum-rorsjostaden-malmo-kommun-kungsgatan-40-8211021238847282072,32-33m²,bostadsratt,2026-09-16T13:03:29.745060
7753560622635028396,https://www.hemnet.se/salda/lagenhet-1rum-kabo-uppsala-kommun-s-t-johannesgatan-36c-7753560622635028396,32-33m²,bostadsratt,2026-09-16T13:03:29.745062
6668217487199230869,https://www.hemnet.se/salda/lagenhet-1rum-aspudden-stockholms-kommun-hagerstensvagen-137-6668217487199230869,32-33m²,bostadsratt,2026-09-16T13:03:29.745063
2282152937988337754,https://www.hemnet.se/salda/lagenhet-1rum-gustavsberg-varmdo-kommun-chamottevagen-9-2282152937988337754,32-33m²,bostadsratt,2026-09-16T13:03:29.745064
1389890696278477343,"https://www.hemnet.se/salda/lagenhet-1rum-handen-haninge-kommun-nynasvagen-98,-van-7-7-1389890696278477343",32-33m²,bostadsratt,2026-09-16T13:03:29.745065
4193319713855242985,"https://www.hemnet.se/salda/lagenhet-1,5rum-sodermalm-katarina-sofia-stockholms-kommun-folkungagatan-136a-4193319713855242985",32-33m²,bostadsratt,2026-09-16T13:03:29.745067
929221225790382915,https://www.hemnet.se/salda/lagenhet-2rum-vasastan-sibirien-stockholms-kommun-tulegatan-46-929221225790382915,32-33m²,bostadsratt,2026-09-16T13:03:29.745068
7857984240781075847,"https://www.hemnet.se/salda/lagenhet-1,5rum-ostermalm-stockholms-kommun-birger-jarlsgatan-104i-7857984240781075847",32-33m²,bostadsratt,2026-09-16T13:03:29.745069
9137256335099822722,https://www.hemnet.se/salda/lagenhet-1rum-vasastan-stockholms-kommun-hagagatan-8-9137256335099822722,32-33m²,bostadsratt,2026-09-16T13:03:29.745072
2667662282219075197,https://www.hemnet.se/salda/lagenhet-1rum-centrum-kungalvs-kommun-vendergatan-5-2667662282219075197,32-33m²,bostadsratt,2026-09-16T13:03:29.745074
4622669228884762837,"https://www.hemnet.se/salda/lagenhet-1,5rum-sodertull-gavle-kommun-sodra-kungsgatan-55a-4622669228884762837",32-33m²,bostadsratt,2026-09-16T13:03:29.745075
1622422969450938811,https://www.hemnet.se/salda/lagenhet-2rum-hagsatra-stockholms-kommun-vintrosagatan-1-1622422969450938811,32-33m²,bostadsratt,2026-09-16T13:03:29.745076
6379311710865771284,https://www.hemnet.se/salda/lagenhet-1rum-galgamarken-trosso-karlskrona-kommun-landsvagsgatan-1b-6379311710865771284,32-33m²,bostadsratt,2026-09-16T13:03:29.745077
5014597420302248687,https://www.hemnet.se/salda/lagenhet-1rum-telefonplan-stockholms-kommun-responsgatan-14-5014597420302248687,32-33m²,bostadsratt,2026-09-16T13:03:29.745079
2887072391442939308,"https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-stockholms-kommun-folkungagatan-76a,-o,g,-hogst-upp-i-huset-2887072391442939308",32-33m²,bostadsratt,2026-09-16T13:03:29.745080
7644939425103078643,"https://www.hemnet.se/salda/lagenhet-1,5rum-vasastan-birkastan-stockholms-kommun-rorstrandsgatan-15,-5-tr-7644939425103078643",32-33m²,bostadsratt,2026-09-16T13:03:29.745081
46650588952525222,https://www.hemnet.se/salda/lagenhet-1rum-brommaplan-akeshov-stockholms-kommun-knypplerskevagen-24-46650588952525222,32-33m²,bostadsratt,2026-09-16T13:03:29.745083
5671533467596588982,https://www.hemnet.se/salda/lagenhet-1rum-nobbelov-lunds-kommun-nobbelovs-torg-2-5671533467596588982,32-33m²,bostadsratt,2026-09-16T13:03:29.745084
7136471295419849998,https://www.hemnet.se/salda/lagenhet-1rum-bromma-blackeberg-stockholms-kommun-wergelandsgatan-46g-7136471295419849998,32-33m²,bostadsratt,2026-09-16T13:03:29.745085
1007919195935629386,https://www.hemnet.se/salda/lagenhet-1rum-vega-haninge-kommun-gaffelseglet-lgh-2-1103-juno-1007919195935629386,32-33m²,bostadsratt,2026-09-16T13:03:29.745087
4328636166021537190,https://www.hemnet.se/salda/lagenhet-1rum-kungsholmen-lilla-essingen-stockholms-kommun-luxgatan-13-4328636166021537190,32-33m²,bostadsratt,2026-09-16T13:03:29.745090
8025473391934053009,"https://www.hemnet.se/salda/lagenhet-1,5rum-vasastan-stockholms-kommun-roslagsgatan-59-8025473391934053009",32-33m²,bostadsratt,2026-09-16T13:03:29.745091
6882941505776604133,https://www.hemnet.se/salda/lagenhet-1rum-vastra-hamnen-malmo-kommun-stormastgatan-28-6882941505776604133,32-33m²,bostadsratt,2026-09-16T13:03:29.745092
3483796443673787164,https://www.hemnet.se/salda/lagenhet-1rum-oxelbergen-norrkopings-kommun-lindovagen-24-3483796443673787164,32-33m²,bostadsratt,2026-09-16T13:03:29.745094
5306251558025197924,https://www.hemnet.se/salda/lagenhet-1rum-askrike-lidingo-kommun-askrikevagen-17c-5306251558025197924,32-33m²,bostadsratt,2026-09-16T13:03:29.745095
666697916366608700,https://www.hemnet.se/salda/lagenhet-1rum-centrum-kalix-kommun-centrumvagen-58a-666697916366608700,32-33m²,bostadsratt,2026-09-16T13:03:29.745096
9131969715374053625,https://www.hemnet.se/salda/lagenhet-1rum-saltsjoqvarn-nacka-kommun-bageribacken-2-9131969715374053625,32-33m²,bostadsratt,2026-09-16T13:03:29.745097
798184112034247758,https://www.hemnet.se/salda/lagenhet-1rum-rackarberget-uppsala-kommun-s-t-johannesgatan-36a-798184112034247758,32-33m²,bostadsratt,2026-09-16T13:03:29.745099
6591431202294549794,"https://www.hemnet.se/salda/lagenhet-1,5rum-sodermalm-stockholms-kommun-drakenbergsgatan-16-6591431202294549794",32-33m²,bostadsratt,2026-09-16T13:03:29.745100
2403266066516182444,https://www.hemnet.se/salda/lagenhet-1rum-surte-ale-kommun-grangardesvagen-21b-2403266066516182444,32-33m²,bostadsratt,2026-09-16T13:03:29.745101
8442831212212875068,https://www.hemnet.se/salda/lagenhet-1rum-johannisdal-kopings-kommun-hagavagen-36-8442831212212875068,32-33m²,bostadsratt,2026-09-16T13:03:29.745102
5249957143300918867,https://www.hemnet.se/salda/lagenhet-1rum-centralt-strangnas-kommun-vitalisvagen-2e-5249957143300918867,32-33m²,bostadsratt,2026-09-16T13:03:29.745104
7941052942603362504,https://www.hemnet.se/salda/lagenhet-1rum-ovre-vasastaden-linkopings-kommun-thorells-gata-12-7941052942603362504,32-33m²,bostadsratt,2026-09-16T13:03:29.745107
492210519414901618,"https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-stockholms-kommun-hogalidsgatan-23,-4tr-492210519414901618",32-33m²,bostadsratt,2026-09-16T13:03:29.745110
3239153591761821703,"https://www.hemnet.se/salda/lagenhet-1,5rum-centrala-sundbyberg-sundbybergs-kommun-fagelsangen-4-3239153591761821703",32-33m²,bostadsratt,2026-09-16T13:03:29.745111
1794102437448872745,https://www.hemnet.se/salda/lagenhet-1rum-stenungsund-centralt-stenungsunds-kommun-solgardsterrassen-15-1794102437448872745,32-33m²,bostadsratt,2026-09-16T13:03:29.745113
7517246160074577744,https://www.hemnet.se/salda/lagenhet-1rum-norr-eskilstuna-kommun-eleonoragatan-9-7517246160074577744,32-33m²,bostadsratt,2026-09-16T13:03:29.745114
1788235940601365653,https://www.hemnet.se/salda/lagenhet-1rum-ovre-vasastaden-linkopings-kommun-krouthens-gata-6-1788235940601365653,32-33m²,bostadsratt,2026-09-16T13:03:29.745115
3179788576365600345,https://www.hemnet.se/salda/lagenhet-1rum-rasunda-solna-kommun-sodra-langgatan-32-3179788576365600345,32-33m²,bostadsratt,2026-09-16T13:03:29.745116
2330223163540167531,https://www.hemnet.se/salda/lagenhet-1rum-soder-norrkopings-kommun-trozelligatan-40-2330223163540167531,32-33m²,bostadsratt,2026-09-16T13:03:29.745118
4289410838702818440,https://www.hemnet.se/salda/lagenhet-1rum-centralt-knivsta-kommun-klyvargatan-13-4289410838702818440,32-33m²,bostadsratt,2026-09-16T13:03:29.745119
4330097482857228524,https://www.hemnet.se/salda/lagenhet-1rum-centrala-hisingen-goteborgs-kommun-gullrisgatan-8b-4330097482857228524,32-33m²,bostadsratt,2026-09-16T13:03:29.745120
2907706753176673303,https://www.hemnet.se/salda/lagenhet-2rum-centrala-sodertalje-sodertalje-kommun-tappgatan-26-2907706753176673303,32-33m²,bostadsratt,2026-09-16T13:03:29.745122
8795191535270871090,https://www.hemnet.se/salda/lagenhet-1rum-sandbyhov-norrkopings-kommun-doktor-butlers-gata-15-8795191535270871090,32-33m²,bostadsratt,2026-09-16T13:03:29.745123
9131847818935982738,"https://www.hemnet.se/salda/lagenhet-1,5rum-centrala-vasby-upplands-vasby-kommun-drabantgatan-11-9131847818935982738",32-33m²,bostadsratt,2026-09-16T13:03:29.745124
60665506330155823,https://www.hemnet.se/salda/lagenhet-1rum-vastra-frolunda-goteborgs-kommun-onyxgatan-4-60665506330155823,32-33m²,bostadsratt,2026-09-16T13:03:29.745125
3338886452584842421,"https://www.hemnet.se/salda/lagenhet-1,5rum-hagernas-taby-kommun-hagernasvagen-1b-3338886452584842421",32-33m²,bostadsratt,2026-09-16T13:03:29.745127
6579544613788657619,"https://www.hemnet.se/salda/lagenhet-1,5rum-huvudsta-solna-kommun-bangatan-17-6579544613788657619",32-33m²,bostadsratt,2026-09-16T13:03:29.745128
6045548906514606865,https://www.hemnet.se/salda/lagenhet-1rum-centralt-knivsta-kommun-klyvargatan-13-6045548906514606865,32-33m²,bostadsratt,2026-09-16T13:03:29.745129
4544133923626584005,https://www.hemnet.se/salda/lagenhet-1rum-solna-c-solna-kommun-sagagatan-11-4544133923626584005,32-33m²,bostadsratt,2026-09-16T13:03:29.745131
6383311321652654334,https://www.hemnet.se/salda/lagenhet-1rum-vasastan-sankt-eriksplan-stockholms-kommun-torsgatan-40a-6383311321652654334,32-33m²,bostadsratt,2026-09-16T13:03:29.745132
3579027360888539287,https://www.hemnet.se/salda/lagenhet-1rum-vasastan-birkastan-stockholms-kommun-karlbergsvagen-47a-3579027360888539287,32-33m²,bostadsratt,2026-09-16T13:03:29.745133
6504583106338946622,https://www.hemnet.se/salda/lagenhet-1rum-centrum-halmstads-kommun-egon-ostlunds-gata-12-6504583106338946622,32-33m²,bostadsratt,2026-09-16T13:03:29.745137
5313061098134319803,"https://www.hemnet.se/salda/lagenhet-1,5rum-vasastan-hagastaden-stockholms-kommun-emmy-rappes-gata-2,-3-tr-5313061098134319803",32-33m²,bostadsratt,2026-09-16T13:03:29.745138
3901681930872432122,https://www.hemnet.se/salda/lagenhet-1rum-luthagen-uppsala-kommun-norrlandsgatan-20-3901681930872432122,32-33m²,bostadsratt,2026-09-16T13:03:29.745139
3437011399418357432,https://www.hemnet.se/salda/lagenhet-1rum-bergshamra-solna-kommun-jarvstigen-9-3437011399418357432,32-33m²,bostadsratt,2026-09-16T13:03:29.745141
6274786886440161572,"https://www.hemnet.se/salda/lagenhet-1rum-vasastan-stockholms-kommun-norrtullsgatan-30,-4-tr-6274786886440161572",32-33m²,bostadsratt,2026-09-16T13:03:29.745142
7603032032249315896,https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-hogalid-stockholms-kommun-lundagatan-38a-7603032032249315896,32-33m²,bostadsratt,2026-09-16T13:03:29.745143
8016608707173679667,https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-stockholms-kommun-brannkyrkagatan-119-8016608707173679667,32-33m²,bostadsratt,2026-09-16T13:03:29.745144
2633234398765120154,https://www.hemnet.se/salda/lagenhet-1rum-lonngarden-malmo-kommun-lonngatan-56a-2633234398765120154,32-33m²,bostadsratt,2026-09-16T13:03:29.745148
1217106575994653475,https://www.hemnet.se/salda/lagenhet-1rum-johanneberg-goteborgs-kommun-hjulmakaregatan-18b-1217106575994653475,32-33m²,bostadsratt,2026-09-16T13:03:29.745149
3794887176028350935,https://www.hemnet.se/salda/lagenhet-1rum-centrala-sundbyberg-sundbybergs-kommun-traddragargrand-8a-3794887176028350935,32-33m²,bostadsratt,2026-09-16T13:03:29.745150
7240448581712861047,https://www.hemnet.se/salda/lagenhet-1rum-sodra-ekkallan-linkopings-kommun-bataljonsgatan-25-7240448581712861047,32-33m²,bostadsratt,2026-09-16T13:03:29.745151
5265226158823390255,"https://www.hemnet.se/salda/lagenhet-1,5rum-centrala-vasby-upplands-vasby-kommun-drabantgatan-11-5265226158823390255",32-33m²,bostadsratt,2026-09-16T13:03:29.745153
324458835788071107,https://www.hemnet.se/salda/lagenhet-1rum-vasastan-sibirien-stockholms-kommun-roslagsgatan-59-324458835788071107,32-33m²,bostadsratt,2026-09-16T13:03:29.745154
3537489609064216505,https://www.hemnet.se/salda/lagenhet-1rum-vastra-hamnen-malmo-kommun-barometergatan-2-3537489609064216505,32-33m²,bostadsratt,2026-09-16T13:03:29.745155
2384605223549050699,https://www.hemnet.se/salda/lagenhet-1rum-rosendal-uppsala-kommun-torgny-segerstedts-alle-27-2384605223549050699,32-33m²,bostadsratt,2026-09-16T13:03:29.745157
4840251527251929286,https://www.hemnet.se/salda/lagenhet-1rum-ulricehamn-ulricehamns-kommun-prastgardsgatan-1-4840251527251929286,32-33m²,bostadsratt,2026-09-16T13:03:29.745158
2926454653277017140,https://www.hemnet.se/salda/lagenhet-1rum-ytterby-kungalvs-kommun-runangsgatan-15-2926454653277017140,32-33m²,bostadsratt,2026-09-16T13:03:29.745159
1155267723501592091,https://www.hemnet.se/salda/lagenhet-1rum-hagsatra-bandhagen-stockholms-kommun-lerbacksgrand-8-1155267723501592091,32-33m²,bostadsratt,2026-09-16T13:03:29.745160
6846412425326526097,https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-fridhemsplan-stockholms-kommun-industrigatan-7a-6846412425326526097,32-33m²,bostadsratt,2026-09-16T13:03:29.745162
810794602419046732,https://www.hemnet.se/salda/lagenhet-1rum-jarla-sjo-nacka-kommun-turbinvagen-5d-810794602419046732,32-33m²,bostadsratt,2026-09-16T13:03:29.745163
276383516662660925,https://www.hemnet.se/salda/lagenhet-1rum-tureberg-sollentuna-kommun-malmvagen-14b-276383516662660925,32-33m²,bostadsratt,2026-09-16T13:03:29.745164
47871534462524594,"https://www.hemnet.se/salda/lagenhet-1,5rum-centrum-lunds-kommun-bredgatan-30-47871534462524594",32-33m²,bostadsratt,2026-09-16T13:03:29.745165
9138843440380183829,https://www.hemnet.se/salda/lagenhet-1rum-vasastan-stockholms-kommun-karlbergsvagen-25-c-9138843440380183829,32-33m²,bostadsratt,2026-09-16T13:03:29.745167
6708329343089650629,https://www.hemnet.se/salda/lagenhet-1rum-gamleby-vasterviks-kommun-hagagatan-48a-lgh-1202-6708329343089650629,32-33m²,bostadsratt,2026-09-16T13:03:29.745168
8008516436157325303,"https://www.hemnet.se/salda/lagenhet-1rum-kristineberg-stockholms-kommun-lidnersgatan-8,-van-5-8008516436157325303",32-33m²,bostadsratt,2026-09-16T13:03:29.745169
6172099149372121277,https://www.hemnet.se/salda/lagenhet-1rum-ostermalm-stockholms-kommun-gumshornsgatan-9-6172099149372121277,32-33m²,bostadsratt,2026-09-16T13:03:29.745170
8651427556547275966,"https://www.hemnet.se/salda/lagenhet-1,5rum-taby-park-taby-kommun-vintergaloppsgatan-11,-3tr-8651427556547275966",32-33m²,bostadsratt,2026-09-16T13:03:29.745172
9104450131521487721,https://www.hemnet.se/salda/lagenhet-1rum-centrum-falu-kommun-sturegatan-75a-9104450131521487721,32-33m²,bostadsratt,2026-09-16T13:03:29.745173
6108837846581888212,https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-stockholms-kommun-ploggatan-2-6108837846581888212,32-33m²,bostadsratt,2026-09-16T13:03:29.745174
8337604895733708373,https://www.hemnet.se/salda/lagenhet-1rum-vega-haninge-kommun-storseglet-51-8337604895733708373,32-33m²,bostadsratt,2026-09-16T13:03:29.745175
7198051269327470104,"https://www.hemnet.se/salda/lagenhet-1rum-tureberg-sollentuna-kommun-kamomillvagen-2,-1-tr,-7198051269327470104",32-33m²,bostadsratt,2026-09-16T13:03:29.745177
9164686811047855308,https://www.hemnet.se/salda/lagenhet-1rum-majorna-goteborgs-kommun-kustgatan-14-9164686811047855308,32-33m²,bostadsratt,2026-09-16T13:03:29.745178
480427112105914769,https://www.hemnet.se/salda/lagenhet-1rum-norrbole-skelleftea-kommun-lakarvagen-5c-480427112105914769,32-33m²,bostadsratt,2026-09-16T13:03:29.745183
6770361941358843954,https://www.hemnet.se/salda/lagenhet-1rum-kalix-centrum-kalix-kommun-nygatan-3-6770361941358843954,32-33m²,bostadsratt,2026-09-16T13:03:29.745184
4857049686257232736,https://www.hemnet.se/salda/lagenhet-1rum-rackarberget-centrum-uppsala-kommun-s-t-johannesgatan-36a-4857049686257232736,32-33m²,bostadsratt,2026-09-16T13:03:29.745186
7564413737804793755,https://www.hemnet.se/salda/lagenhet-1rum-kungsbacka-kungsbacka-kommun-bjorkrisvagen-13-7564413737804793755,32-33m²,bostadsratt,2026-09-16T13:03:29.745187
4568519331786824124,https://www.hemnet.se/salda/lagenhet-1rum-kungsangen-industristaden-uppsala-kommun-industrigatan-25-4568519331786824124,32-33m²,bostadsratt,2026-09-16T13:03:29.745188
2433032848913499784,"https://www.hemnet.se/salda/lagenhet-1,5rum-sodermalm-katarina-sofia-stockholms-kommun-skanegatan-113-2433032848913499784",32-33m²,bostadsratt,2026-09-16T13:03:29.745189
785358406129181764,https://www.hemnet.se/salda/lagenhet-1rum-norrbole-skelleftea-kommun-lakarvagen-5d-785358406129181764,32-33m²,bostadsratt,2026-09-16T13:03:29.745191
8093958389549191554,https://www.hemnet.se/salda/lagenhet-1rum-stocksund-danderyds-kommun-sikrenovagen-6-8093958389549191554,32-33m²,bostadsratt,2026-09-16T13:03:29.745192
3592605065632096729,"https://www.hemnet.se/salda/lagenhet-1rum-ostermalm-stockholms-kommun-valhallavagen-120,-0,5tr-3592605065632096729",32-33m²,bostadsratt,2026-09-16T13:03:29.745193
1355666348859668481,https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-stockholms-kommun-kristinebergs-strand-31-1355666348859668481,32-33m²,bostadsratt,2026-09-16T13:03:29.745194
1207217684672846674,https://www.hemnet.se/salda/lagenhet-1rum-habo-habo-kommun-vitsippegatan-19-1207217684672846674,32-33m²,bostadsratt,2026-09-16T13:03:29.745196
799553493806212038,https://www.hemnet.se/salda/lagenhet-1rum-dammfri-malmo-kommun-pilakersvagen-5c-799553493806212038,32-33m²,bostadsratt,2026-09-16T13:03:29.745197
550329336047634974,https://www.hemnet.se/salda/lagenhet-2rum-vasastan-stockholms-kommun-sveavagen-121b-550329336047634974,32-33m²,bostadsratt,2026-09-16T13:03:29.745215
945603447765137106,https://www.hemnet.se/salda/lagenhet-1rum-molndal-stensjon-molndals-kommun-larssons-berg-12-945603447765137106,32-33m²,bostadsratt,2026-09-16T13:03:29.745219
7069947664302074903,https://www.hemnet.se/salda/lagenhet-1rum-pantarholmen-karlskrona-kommun-landsvagsgatan-1b-7069947664302074903,32-33m²,bostadsratt,2026-09-16T13:03:29.745221
3033250908340187576,https://www.hemnet.se/salda/lagenhet-1rum-vasastaden-goteborgs-kommun-erik-dahlbergsgatan-54c-3033250908340187576,32-33m²,bostadsratt,2026-09-16T13:03:29.745222
2789537390841113277,https://www.hemnet.se/salda/lagenhet-2rum-nedre-gardet-stockholms-kommun-artillerigatan-87-2789537390841113277,32-33m²,bostadsratt,2026-09-16T13:03:29.745223
6059760040282441213,https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-stockholms-kommun-lundagatan-48-6059760040282441213,32-33m²,bostadsratt,2026-09-16T13:03:29.745224
5156951287741756257,https://www.hemnet.se/salda/lagenhet-1rum-solbacka-norrtalje-kommun-asteroidvagen-25-c-5156951287741756257,32-33m²,bostadsratt,2026-09-16T13:03:29.745226
6458223167680520028,https://www.hemnet.se/salda/lagenhet-2rum-vasastan-birkastan-stockholms-kommun-tomtebogatan-53-6458223167680520028,32-33m²,bostadsratt,2026-09-16T13:03:29.745227
8168360183837184640,https://www.hemnet.se/salda/lagenhet-1rum-bagaregarden-goteborgs-kommun-ejdergatan-2e-8168360183837184640,32-33m²,bostadsratt,2026-09-16T13:03:29.745228
4440630042061478734,https://www.hemnet.se/salda/lagenhet-1rum-marstrand-kungalvs-kommun-hamngatan-35-4440630042061478734,32-33m²,bostadsratt,2026-09-16T13:03:29.745229
6424160635381941419,https://www.hemnet.se/salda/lagenhet-1rum-sodra-ekkallan-linkopings-kommun-bataljonsgatan-25-6424160635381941419,32-33m²,bostadsratt,2026-09-16T13:03:29.745231
6049206019942737119,"https://www.hemnet.se/salda/lagenhet-1,5rum-linne-goteborgs-kommun-nordhemsgatan-10-6049206019942737119",32-33m²,bostadsratt,2026-09-16T13:03:29.745232
7765155233651006964,https://www.hemnet.se/salda/lagenhet-1rum-bohus-ale-kommun-sorgardsvagen-8-7765155233651006964,32-33m²,bostadsratt,2026-09-16T13:03:29.745233
6994798239239252022,https://www.hemnet.se/salda/lagenhet-2rum-midsommarkransen-stockholms-kommun-tegelbruksvagen-22-6994798239239252022,32-33m²,bostadsratt,2026-09-16T13:03:29.745235
1043257103315506699,"https://www.hemnet.se/salda/lagenhet-1,5rum-sodermalm-katarina-sofia-stockholms-kommun-rutger-fuchsgatan-8b-1043257103315506699",32-33m²,bostadsratt,2026-09-16T13:03:29.745238
