property_id,url,area_range,housing_type,scraped_at
2719123259529761474,https://www.hemnet.se/salda/lagenhet-2rum-gamla-stan-stockholms-kommun-skottgrand-7-2719123259529761474,33-34m²,bostadsratt,2026-09-16T13:39:18.045594
8134237580769049477,https://www.hemnet.se/salda/lagenhet-1rum-ovre-vasastaden-linkopings-kommun-thorells-gata-12-8134237580769049477,33-34m²,bostadsratt,2026-09-16T13:39:18.045595
20601706008938983,https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-stockholms-kommun-fridhemsgatan-15-20601706008938983,33-34m²,bostadsratt,2026-09-16T13:39:18.045597
5901388535194824886,"https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-nytorget-sofo-stockholms-kommun-sodermannagatan-21,-3-tr-5901388535194824886",33-34m²,bostadsratt,2026-09-16T13:39:18.045598
5424296167417842562,https://www.hemnet.se/salda/lagenhet-1rum-simrishamn-centralt-simrishamns-kommun-holmstromsgatan-4-5424296167417842562,33-34m²,bostadsratt,2026-09-16T13:39:18.045600
6795358888848503381,https://www.hemnet.se/salda/lagenhet-1rum-bohus-ale-kommun-klorvagen-4a-6795358888848503381,33-34m²,bostadsratt,2026-09-16T13:39:18.045601
3951794753203033785,https://www.hemnet.se/salda/lagenhet-2rum-rasunda-solna-kommun-solnavagen-98b-3951794753203033785,33-34m²,bostadsratt,2026-09-16T13:39:18.045603
42233177450612942,https://www.hemnet.se/salda/lagenhet-2rum-slottsstaden-malmo-kommun-skvadronsgatan-20a-42233177450612942,33-34m²,bostadsratt,2026-09-16T13:39:18.045604
5133257366116849455,"https://www.hemnet.se/salda/lagenhet-1,5rum-glomsta-huddinge-kommun-klimatvagen-6c-5133257366116849455",33-34m²,bostadsratt,2026-09-16T13:39:18.045606
7816080979832192975,https://www.hemnet.se/salda/lagenhet-1rum-karrtorp-stockholms-kommun-karrtorpsvagen-24b-7816080979832192975,33-34m²,bostadsratt,2026-09-16T13:39:18.045607
2823145289793890589,https://www.hemnet.se/salda/lagenhet-1rum-centrala-molndal-molndals-kommun-barnhemsgatan-18-2823145289793890589,33-34m²,bostadsratt,2026-09-16T13:39:18.045609
1367712794686143463,"https://www.hemnet.se/salda/lagenhet-1,5rum-vallastaden-linkopings-kommun-hugo-theorells-gata-25-1367712794686143463",33-34m²,bostadsratt,2026-09-16T13:39:18.045610
347736012423074241,"https://www.hemnet.se/salda/lagenhet-1,5rum-malmen-kalmar-kommun-erik-dahlbergs-vag-29-347736012423074241",33-34m²,bostadsratt,2026-09-16T13:39:18.045612
7070024906134045142,https://www.hemnet.se/salda/lagenhet-1rum-hemmeslov-bastads-kommun-krikonslingan-21b-7070024906134045142,33-34m²,bostadsratt,2026-09-16T13:39:18.045613
7412663833057260700,https://www.hemnet.se/salda/lagenhet-1rum-sollentuna-tureberg-sollentuna-kommun-turebergs-alle-41-7412663833057260700,33-34m²,bostadsratt,2026-09-16T13:39:18.045614
3560928449827908388,https://www.hemnet.se/salda/lagenhet-2rum-vasastan-hagastaden-stockholms-kommun-alfhild-tamms-gata-6-3560928449827908388,33-34m²,bostadsratt,2026-09-16T13:39:18.045616
4856151630858950546,https://www.hemnet.se/salda/lagenhet-2rum-roslags-nasby-taby-kommun-perrongvagen-25-4856151630858950546,33-34m²,bostadsratt,2026-09-16T13:39:18.045617
3208391616410899621,"https://www.hemnet.se/salda/lagenhet-2rum-vasastan-birkastan-stockholms-kommun-birkagatan-16c,-3tr,-3208391616410899621",33-34m²,bostadsratt,2026-09-16T13:39:18.045619
726181250661205228,"https://www.hemnet.se/salda/lagenhet-1,5rum-bromma-traneberg-stockholms-kommun-sareksvagen-9-726181250661205228",33-34m²,bostadsratt,2026-09-16T13:39:18.045620
5534749644436217549,"https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-lilla-essingen-stockholms-kommun-stralgatan-23,-3-tr-5534749644436217549",33-34m²,bostadsratt,2026-09-16T13:39:18.045622
3757712736164207459,"https://www.hemnet.se/salda/lagenhet-1,5rum-molndal-innerstaden-molndals-kommun-broslattsgatan-17-3757712736164207459",33-34m²,bostadsratt,2026-09-16T13:39:18.045623
2412772253856062228,https://www.hemnet.se/salda/lagenhet-2rum-smalandsangen-motala-kommun-borgmastaretorget-1a-2412772253856062228,33-34m²,bostadsratt,2026-09-16T13:39:18.045625
2862830115915297309,https://www.hemnet.se/salda/lagenhet-2rum-hammarbyhojden-stockholms-kommun-finn-malmgrens-vag-77-2862830115915297309,33-34m²,bostadsratt,2026-09-16T13:39:18.045626
5787820289684367625,https://www.hemnet.se/salda/lagenhet-1rum-falun-falu-kommun-trapplan-2d-5787820289684367625,33-34m²,bostadsratt,2026-09-16T13:39:18.045627
3919618346396447415,https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-stockholms-kommun-metargatan-9-3919618346396447415,33-34m²,bostadsratt,2026-09-16T13:39:18.045629
8451690420762745875,https://www.hemnet.se/salda/lagenhet-2rum-vasastan-birkastan-stockholms-kommun-birkagatan-21b-8451690420762745875,33-34m²,bostadsratt,2026-09-16T13:39:18.045630
6295836911145700308,"https://www.hemnet.se/salda/lagenhet-1,5rum-fredhall-stockholms-kommun-ernst-ahlgrens-vag-10,-2tr-6295836911145700308",33-34m²,bostadsratt,2026-09-16T13:39:18.045631
7108107993224587416,"https://www.hemnet.se/salda/lagenhet-1rum-porslinskvarteren-varmdo-kommun-josef-ekbergs-grand-2,-4tr-7108107993224587416",33-34m²,bostadsratt,2026-09-16T13:39:18.045633
8501952364666489862,"https://www.hemnet.se/salda/lagenhet-1rum-ostermalm-nedre-gardet-stockholms-kommun-skeppargatan-81,-2-tr-8501952364666489862",33-34m²,bostadsratt,2026-09-16T13:39:18.045634
7710847216069651742,https://www.hemnet.se/salda/lagenhet-1rum-centrala-hisingen-tolered-goteborgs-kommun-vallfrogatan-10-7710847216069651742,33-34m²,bostadsratt,2026-09-16T13:39:18.045635
4784761084321549980,https://www.hemnet.se/salda/lagenhet-2rum-hyllie-malmo-kommun-hyllie-boulevard-6c-4784761084321549980,33-34m²,bostadsratt,2026-09-16T13:39:18.045637
6772875077450663126,https://www.hemnet.se/salda/lagenhet-1rum-soder-norrkopings-kommun-trozelligatan-32-6772875077450663126,33-34m²,bostadsratt,2026-09-16T13:39:18.045638
2138167259361781796,"https://www.hemnet.se/salda/lagenhet-1,5rum-kallhall-jarfalla-kommun-ulvsattragrand-5-van-4-5-2138167259361781796",33-34m²,bostadsratt,2026-09-16T13:39:18.045639
3728887114379654335,"https://www.hemnet.se/salda/lagenhet-1,5rum-vasastan-stockholms-kommun-dalagatan-86c-3728887114379654335",33-34m²,bostadsratt,2026-09-16T13:39:18.045641
1059466715691703634,https://www.hemnet.se/salda/lagenhet-1rum-kviberg-goteborgs-kommun-hinderbanan-22-1059466715691703634,33-34m²,bostadsratt,2026-09-16T13:39:18.045642
2640362906240257392,https://www.hemnet.se/salda/lagenhet-1rum-ostermalm-stockholms-kommun-kommendorsgatan-42-2640362906240257392,33-34m²,bostadsratt,2026-09-16T13:39:18.045643
6123172140910248003,https://www.hemnet.se/salda/lagenhet-2rum-centrala-sundbyberg-sundbybergs-kommun-rosengatan-8-6123172140910248003,33-34m²,bostadsratt,2026-09-16T13:39:18.045645
392563699773833945,"https://www.hemnet.se/salda/lagenhet-1,5rum-gardet-ostermalm-stockholms-kommun-furusundsgatan-11,-2tr-392563699773833945",33-34m²,bostadsratt,2026-09-16T13:39:18.045646
151379264757999239,https://www.hemnet.se/salda/lagenhet-1rum-mjolkudden-lulea-kommun-mjolkuddsvagen-63-151379264757999239,33-34m²,bostadsratt,2026-09-16T13:39:18.045648
9077401496713104650,"https://www.hemnet.se/salda/lagenhet-1,5rum-huddinge-centralt-huddinge-kommun-lackerargrand-12-9077401496713104650",33-34m²,bostadsratt,2026-09-16T13:39:18.045649
3014235543462114418,https://www.hemnet.se/salda/lagenhet-1rum-centrum-uppsala-kommun-kungsangsgatan-36a-3014235543462114418,33-34m²,bostadsratt,2026-09-16T13:39:18.045651
7686606817385252595,"https://www.hemnet.se/salda/lagenhet-1,5rum-masthugget-goteborgs-kommun-kjellmansgatan-32-7686606817385252595",33-34m²,bostadsratt,2026-09-16T13:39:18.045653
2321307231433832505,"https://www.hemnet.se/salda/lagenhet-1,5rum-rasunda-solna-kommun-viktor-sjostroms-vag-11-2321307231433832505",33-34m²,bostadsratt,2026-09-16T13:39:18.045654
7538400936936382412,https://www.hemnet.se/salda/lagenhet-1rum-ostermalm-stockholms-kommun-karlavagen-18-7538400936936382412,33-34m²,bostadsratt,2026-09-16T13:39:18.045656
7202769940564875291,https://www.hemnet.se/salda/lagenhet-1rum-strangnas-centrum-strangnas-kommun-seminarievagen-7-7202769940564875291,33-34m²,bostadsratt,2026-09-16T13:39:18.045657
9014097889587484186,"https://www.hemnet.se/salda/lagenhet-1,5rum-centrala-sundbyberg-sundbybergs-kommun-gjuteribacken-4c-9014097889587484186",33-34m²,bostadsratt,2026-09-16T13:39:18.045658
6723680364993195381,https://www.hemnet.se/salda/lagenhet-1rum-s-t-knut-malmo-kommun-kamrergatan-9-6723680364993195381,33-34m²,bostadsratt,2026-09-16T13:39:18.045660
2452134212481954868,https://www.hemnet.se/salda/lagenhet-1rum-karolinska-solna-kommun-fogdevreten-4-2452134212481954868,33-34m²,bostadsratt,2026-09-16T13:39:18.045661
3314034025873822988,https://www.hemnet.se/salda/lagenhet-1rum-sodra-angby-stockholms-kommun-zornvagen-43-3314034025873822988,33-34m²,bostadsratt,2026-09-16T13:39:18.045663
8765997045397875294,https://www.hemnet.se/salda/lagenhet-1rum-vasastan-sibirien-stockholms-kommun-roslagsgatan-58b-8765997045397875294,33-34m²,bostadsratt,2026-09-16T13:39:18.045664
8810823507106039578,https://www.hemnet.se/salda/lagenhet-1rum-hogsbo-goteborgs-kommun-kapplandsgatan-102-8810823507106039578,33-34m²,bostadsratt,2026-09-16T13:39:18.045665
6854559571548352377,https://www.hemnet.se/salda/lagenhet-1rum-handen-haninge-kommun-nynasvagen-98-6854559571548352377,33-34m²,bostadsratt,2026-09-16T13:39:18.045667
2081798024522370062,"https://www.hemnet.se/salda/lagenhet-2rum-vasastan-ostermalm-stockholms-kommun-valhallavagen-52,-5-tr-2081798024522370062",33-34m²,bostadsratt,2026-09-16T13:39:18.045668
5009117607074666319,https://www.hemnet.se/salda/lagenhet-2rum-midsommarkransen-stockholms-kommun-svandammsvagen-21a-5009117607074666319,33-34m²,bostadsratt,2026-09-16T13:39:18.045670
3370184010374636817,https://www.hemnet.se/salda/lagenhet-1rum-soder-vaxjo-kommun-sodra-jarnvagsgatan-4c-3370184010374636817,33-34m²,bostadsratt,2026-09-16T13:39:18.045671
7511946899366205235,"https://www.hemnet.se/salda/lagenhet-1,5rum-kaxholmen-jonkopings-kommun-tunnlandsvagen-116-c-7511946899366205235",33-34m²,bostadsratt,2026-09-16T13:39:18.045673
2387103264191831769,https://www.hemnet.se/salda/lagenhet-1rum-vaster-nykopings-kommun-sagaregatan-2-2387103264191831769,33-34m²,bostadsratt,2026-09-16T13:39:18.045674
1775492054395072329,https://www.hemnet.se/salda/lagenhet-1rum-norrmalm-vasteras-kommun-vasagatan-26b-1775492054395072329,33-34m²,bostadsratt,2026-09-16T13:39:18.045675
7934191234695552554,"https://www.hemnet.se/salda/lagenhet-1rum-oster,-oxelbergen-norrkopings-kommun-ostra-promenaden-53b-7934191234695552554",33-34m²,bostadsratt,2026-09-16T13:39:18.045677
5230947105747953539,https://www.hemnet.se/salda/lagenhet-1rum-linnestaden-goteborgs-kommun-skanstorget-3b-5230947105747953539,33-34m²,bostadsratt,2026-09-16T13:39:18.045679
6095409735823041938,"https://www.hemnet.se/salda/lagenhet-1,5rum-vega-haninge-kommun-gaffelseglet-42-6095409735823041938",33-34m²,bostadsratt,2026-09-16T13:39:18.045680
146213766516248220,https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-stockholms-kommun-bondegatan-1b-146213766516248220,33-34m²,bostadsratt,2026-09-16T13:39:18.045682
5637216441658515437,https://www.hemnet.se/salda/lagenhet-1rum-rasunda-solna-kommun-vintervagen-26-5637216441658515437,33-34m²,bostadsratt,2026-09-16T13:39:18.045683
8549213041704469885,https://www.hemnet.se/salda/lagenhet-1rum-centrala-sundbyberg-sundbybergs-kommun-kyrkogatan-13-8549213041704469885,33-34m²,bostadsratt,2026-09-16T13:39:18.045685
5143189585923679383,https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-sofia-stockholms-kommun-bondegatan-80-5143189585923679383,33-34m²,bostadsratt,2026-09-16T13:39:18.045686
5453813128224532302,https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-stockholms-kommun-borgmastargatan-10b-5453813128224532302,33-34m²,bostadsratt,2026-09-16T13:39:18.045688
329111002560836327,https://www.hemnet.se/salda/lagenhet-3rum-stoten-malung-salens-kommun-ranchen-121-329111002560836327,33-34m²,bostadsratt,2026-09-16T13:39:18.045689
7558223797943633646,https://www.hemnet.se/salda/lagenhet-1rum-hisings-backa-goteborgs-kommun-sagengatan-17-7558223797943633646,33-34m²,bostadsratt,2026-09-16T13:39:18.045691
6132925242993811270,https://www.hemnet.se/salda/lagenhet-1rum-rorsjostaden-malmo-kommun-andreegatan-8-6132925242993811270,33-34m²,bostadsratt,2026-09-16T13:39:18.045692
6852572260082105492,https://www.hemnet.se/salda/lagenhet-1rum-arsta-stockholms-kommun-amanningevagen-20-6852572260082105492,33-34m²,bostadsratt,2026-09-16T13:39:18.045693
9014789652255718897,https://www.hemnet.se/salda/lagenhet-2rum-vasastan-hagastaden-stockholms-kommun-gavlegatan-26-9014789652255718897,33-34m²,bostadsratt,2026-09-16T13:39:18.045695
1949501653665886690,"https://www.hemnet.se/salda/lagenhet-1,5rum-ostermalm-gardet-stockholms-kommun-rindogatan-19-1949501653665886690",33-34m²,bostadsratt,2026-09-16T13:39:18.045696
2036738079631078859,https://www.hemnet.se/salda/lagenhet-1rum-alvsjo-stockholms-kommun-gotalandsvagen-213b-2036738079631078859,33-34m²,bostadsratt,2026-09-16T13:39:18.045698
3780187767981875232,https://www.hemnet.se/salda/lagenhet-1rum-martens-falad-linero-lunds-kommun-solvandan-11g-3780187767981875232,33-34m²,bostadsratt,2026-09-16T13:39:18.045699
3883036808176359219,"https://www.hemnet.se/salda/lagenhet-2rum-ostermalm-stockholms-kommun-artillerigatan-87,-5-tr-3883036808176359219",33-34m²,bostadsratt,2026-09-16T13:39:18.045701
832343242708586857,https://www.hemnet.se/salda/lagenhet-1rum-centrum-lulea-kommun-stationsgatan-63c-832343242708586857,33-34m²,bostadsratt,2026-09-16T13:39:18.045702
5027406608099148537,https://www.hemnet.se/salda/lagenhet-1rum-fruangen-stockholms-kommun-elin-wagners-gata-29-5027406608099148537,33-34m²,bostadsratt,2026-09-16T13:39:18.045704
2366733291513474274,https://www.hemnet.se/salda/lagenhet-1rum-jarvastaden-solna-kommun-grongolingsgatan-5-2366733291513474274,33-34m²,bostadsratt,2026-09-16T13:39:18.045705
4701835408278172181,https://www.hemnet.se/salda/lagenhet-2rum-vasastan-stockholms-kommun-dalagatan-102-4701835408278172181,33-34m²,bostadsratt,2026-09-16T13:39:18.045706
8737447130766130772,https://www.hemnet.se/salda/lagenhet-1rum-centrala-huddinge-huddinge-kommun-forradsvagen-30-8737447130766130772,33-34m²,bostadsratt,2026-09-16T13:39:18.045708
4950102312555202202,"https://www.hemnet.se/salda/lagenhet-1,5rum-fruangen-stockholms-kommun-ellen-keys-gata-24,-3-tr-4950102312555202202",33-34m²,bostadsratt,2026-09-16T13:39:18.045709
2148259945959872949,https://www.hemnet.se/salda/lagenhet-1rum-kalgarden-jonkopings-kommun-stenhuggargatan-3-2148259945959872949,33-34m²,bostadsratt,2026-09-16T13:39:18.045711
1363476602267579593,https://www.hemnet.se/salda/lagenhet-2rum-gardet-ostermalm-stockholms-kommun-furusundsgatan-11-1363476602267579593,33-34m²,bostadsratt,2026-09-16T13:39:18.045712
1182796980366206333,"https://www.hemnet.se/salda/lagenhet-2,5rum-edsberg-sollentuna-kommun-molnstigen-41d-1182796980366206333",33-34m²,bostadsratt,2026-09-16T13:39:18.045713
7981976906351903679,"https://www.hemnet.se/salda/lagenhet-2rum-roslags-nasby-taby-kommun-perrongvagen-31,-3tr-7981976906351903679",33-34m²,bostadsratt,2026-09-16T13:39:18.045715
4529682435513807160,https://www.hemnet.se/salda/lagenhet-1rum-industristaden-uppsala-kommun-kryddblandargatan-7-4529682435513807160,33-34m²,bostadsratt,2026-09-16T13:39:18.045716
3171787636825145723,"https://www.hemnet.se/salda/lagenhet-1rum-nacka-sickla-ekudden-nacka-kommun-ekuddsvagen-25,-2tr-3171787636825145723",33-34m²,bostadsratt,2026-09-16T13:39:18.045717
3662109804639446958,"https://www.hemnet.se/salda/lagenhet-1rum-arstaberg-stockholms-kommun-arstaskogs-vag-10,-van-20-3662109804639446958",33-34m²,bostadsratt,2026-09-16T13:39:18.045719
3262232030973359163,https://www.hemnet.se/salda/lagenhet-1rum-hyllie-malmo-kommun-sivs-grand-3a-3262232030973359163,33-34m²,bostadsratt,2026-09-16T13:39:18.045720
1817848384266136500,https://www.hemnet.se/salda/lagenhet-1rum-horby-horby-kommun-frostagatan-2b-1817848384266136500,33-34m²,bostadsratt,2026-09-16T13:39:18.045722
5042775307252834831,https://www.hemnet.se/salda/lagenhet-1rum-centrum-angelholms-kommun-tegelbruksgatan-8a-5042775307252834831,33-34m²,bostadsratt,2026-09-16T13:39:18.045723
7379657101295654282,https://www.hemnet.se/salda/lagenhet-1rum-rickomberga-uppsala-kommun-otto-myrbergs-vag-4d-7379657101295654282,33-34m²,bostadsratt,2026-09-16T13:39:18.045725
3356457672972436004,https://www.hemnet.se/salda/lagenhet-1rum-taby-centrum-taby-kommun-grindtorps-skolgrand-44-3356457672972436004,33-34m²,bostadsratt,2026-09-16T13:39:18.045726
9220625528259461762,https://www.hemnet.se/salda/lagenhet-1rum-hornstull-hogalid-stockholms-kommun-hornsgatan-107-9220625528259461762,33-34m²,bostadsratt,2026-09-16T13:39:18.045728
6670596997801797663,"https://www.hemnet.se/salda/lagenhet-1,5rum-vasastaden-stockholms-kommun-surbrunnsgatan-45-6670596997801797663",33-34m²,bostadsratt,2026-09-16T13:39:18.045729
1975873263620859437,https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-stockholms-kommun-lidnersplan-6-1975873263620859437,33-34m²,bostadsratt,2026-09-16T13:39:18.045731
1031258647397540958,"https://www.hemnet.se/salda/lagenhet-1,5rum-centrala-hisingen-goteborgs-kommun-grona-annas-gata-7-1031258647397540958",33-34m²,bostadsratt,2026-09-16T13:39:18.045733
992243189665888156,https://www.hemnet.se/salda/lagenhet-1rum-centrala-hisingen-goteborgs-kommun-vastra-stillestorpsgatan-11-992243189665888156,33-34m²,bostadsratt,2026-09-16T13:39:18.045734
5732194563253007138,https://www.hemnet.se/salda/lagenhet-1rum-visby-gotlands-kommun-palissadgatan-5c-5732194563253007138,33-34m²,bostadsratt,2026-09-16T13:39:18.045735
5202001643540984503,https://www.hemnet.se/salda/lagenhet-1rum-granlo-sundsvalls-kommun-hogomsvagen-40-5202001643540984503,33-34m²,bostadsratt,2026-09-16T13:39:18.045737
8167257267404773115,"https://www.hemnet.se/salda/lagenhet-1,5rum-sannegarden-goteborgs-kommun-miragatan-1-8167257267404773115",33-34m²,bostadsratt,2026-09-16T13:39:18.045738
8052895767148231054,"https://www.hemnet.se/salda/lagenhet-1,5rum-vallastaden-linkopings-kommun-kunskapslanken-98-8052895767148231054",33-34m²,bostadsratt,2026-09-16T13:39:18.045739
4305856800684389715,https://www.hemnet.se/salda/lagenhet-1rum-centrala-handen-haninge-kommun-nynasvagen-98-4305856800684389715,33-34m²,bostadsratt,2026-09-16T13:39:18.045741
4603565896656505901,"https://www.hemnet.se/salda/lagenhet-1,5rum-ostermalm-stockholms-kommun-grevgatan-49-4603565896656505901",33-34m²,bostadsratt,2026-09-16T13:39:18.045742
7633596496020310981,https://www.hemnet.se/salda/lagenhet-1rum-ballstalund-vallentuna-kommun-fritzbergsvagen-9-7633596496020310981,33-34m²,bostadsratt,2026-09-16T13:39:18.045744
1169822662087805857,"https://www.hemnet.se/salda/lagenhet-1,5rum-varnhem-malmo-kommun-nobelvagen-78b-1169822662087805857",33-34m²,bostadsratt,2026-09-16T13:39:18.045745
6531118089086689278,https://www.hemnet.se/salda/lagenhet-2rum-naset-lidingo-kommun-aspnasvagen-14-6531118089086689278,33-34m²,bostadsratt,2026-09-16T13:39:18.045747
2472039636063911268,"https://www.hemnet.se/salda/lagenhet-1rum-gustavsbergs-porslinskvarteren-varmdo-kommun-josef-ekbergs-grand-4,-3-tr-2472039636063911268",33-34m²,bostadsratt,2026-09-16T13:39:18.045749
581590453835136020,https://www.hemnet.se/salda/lagenhet-1rum-karolinska-solna-kommun-fogdevreten-4-581590453835136020,33-34m²,bostadsratt,2026-09-16T13:39:18.045750
5026993436534822989,https://www.hemnet.se/salda/lagenhet-2rum-rasunda-solna-kommun-ostervagen-28b-5026993436534822989,33-34m²,bostadsratt,2026-09-16T13:39:18.045752
9187912407073871782,https://www.hemnet.se/salda/lagenhet-1rum-kalltorp-goteborgs-kommun-rastensgatan-40e-9187912407073871782,33-34m²,bostadsratt,2026-09-16T13:39:18.045753
7632945656768585524,https://www.hemnet.se/salda/lagenhet-1rum-centrala-hisingen-wieselgrensplatsen-goteborgs-kommun-guldpokalsgatan-2a-7632945656768585524,33-34m²,bostadsratt,2026-09-16T13:39:18.045754
8005750713015584256,https://www.hemnet.se/salda/lagenhet-1rum-dockan-malmo-kommun-dockplatsen-5-8005750713015584256,33-34m²,bostadsratt,2026-09-16T13:39:18.045756
4674738456831982531,"https://www.hemnet.se/salda/lagenhet-1rum-karolinska-solna-kommun-fogdevreten-4,-van-4-4-4674738456831982531",33-34m²,bostadsratt,2026-09-16T13:39:18.045757
4214053185904828645,https://www.hemnet.se/salda/lagenhet-1rum-danderyd-danderyds-kommun-golfbanevagen-3-4214053185904828645,33-34m²,bostadsratt,2026-09-16T13:39:18.045759
5516955324868332975,https://www.hemnet.se/salda/lagenhet-1rum-norrviken-sollentuna-kommun-lindvagen-4g-5516955324868332975,33-34m²,bostadsratt,2026-09-16T13:39:18.045760
7282421032151861204,https://www.hemnet.se/salda/lagenhet-2rum-ostermalm-stockholms-kommun-eriksbergsgatan-11-7282421032151861204,33-34m²,bostadsratt,2026-09-16T13:39:18.045761
3277570581425124951,https://www.hemnet.se/salda/lagenhet-1rum-karolinska-solna-kommun-fogdevreten-8-3277570581425124951,33-34m²,bostadsratt,2026-09-16T13:39:18.045763
8800407065113418918,"https://www.hemnet.se/salda/lagenhet-1,5rum-huddinge-centralt-huddinge-kommun-lackerargrand-12-8800407065113418918",33-34m²,bostadsratt,2026-09-16T13:39:18.045764
3221073902921129934,https://www.hemnet.se/salda/lagenhet-1rum-taby-park-taby-kommun-sadelgatan-9d-3221073902921129934,33-34m²,bostadsratt,2026-09-16T13:39:18.045765
9028627216296316183,https://www.hemnet.se/salda/lagenhet-2rum-gardet-ostermalm-stockholms-kommun-vartavagen-53f-9028627216296316183,33-34m²,bostadsratt,2026-09-16T13:39:18.045767
8788185225835205920,https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-sofia-stockholms-kommun-skanegatan-105b-8788185225835205920,33-34m²,bostadsratt,2026-09-16T13:39:18.045768
8603386694163739104,https://www.hemnet.se/salda/lagenhet-1rum-centrum-uppsala-kommun-kungsangsgatan-36b-8603386694163739104,33-34m²,bostadsratt,2026-09-16T13:39:18.045769
8672010675607731800,"https://www.hemnet.se/salda/lagenhet-1,5rum-vallastaden-linkopings-kommun-lardomsgatan-1-8672010675607731800",33-34m²,bostadsratt,2026-09-16T13:39:18.045771
8015507768790337540,https://www.hemnet.se/salda/lagenhet-2rum-ostermalm-stockholms-kommun-grev-turegatan-80-8015507768790337540,33-34m²,bostadsratt,2026-09-16T13:39:18.045772
6121795784761070050,https://www.hemnet.se/salda/lagenhet-1rum-hasselby-stockholms-kommun-enspannargatan-12a-6121795784761070050,33-34m²,bostadsratt,2026-09-16T13:39:18.045774
2622772558873329747,"https://www.hemnet.se/salda/lagenhet-1,5rum-vasastaden-stockholms-kommun-dalagatan-8-2622772558873329747",33-34m²,bostadsratt,2026-09-16T13:39:18.045775
1165974075208941667,https://www.hemnet.se/salda/lagenhet-1rum-oster-orebro-kommun-arbetargatan-5a-1165974075208941667,33-34m²,bostadsratt,2026-09-16T13:39:18.045777
6752750004939633918,"https://www.hemnet.se/salda/lagenhet-1,5rum-luthagen-rickomberga-uppsala-kommun-kyrkogardsgatan-45a-6752750004939633918",33-34m²,bostadsratt,2026-09-16T13:39:18.045778
8264759929671036453,https://www.hemnet.se/salda/lagenhet-2rum-telefonplan-stockholms-kommun-lm-ericssons-vag-24-8264759929671036453,33-34m²,bostadsratt,2026-09-16T13:39:18.045780
2669517286171032707,"https://www.hemnet.se/salda/lagenhet-1,5rum-vasastaden-stockholms-kommun-roslagsgatan-53-2669517286171032707",33-34m²,bostadsratt,2026-09-16T13:39:18.045781
4349160976840807555,https://www.hemnet.se/salda/lagenhet-1rum-annelund-malmo-kommun-lonngatan-56-b-4349160976840807555,33-34m²,bostadsratt,2026-09-16T13:39:18.045782
1751682103323238854,https://www.hemnet.se/salda/lagenhet-1rum-centrum-vaxjo-kommun-raoul-wallenbergs-gata-14b-1751682103323238854,33-34m²,bostadsratt,2026-09-16T13:39:18.045784
3009012642455796760,https://www.hemnet.se/salda/lagenhet-1rum-visby-a7-faltet-gotlands-kommun-greta-arwidssons-gata-30-a-3009012642455796760,33-34m²,bostadsratt,2026-09-16T13:39:18.045785
346181368579098219,https://www.hemnet.se/salda/lagenhet-2rum-vasastan-hagastaden-stockholms-kommun-halsingegatan-56-346181368579098219,33-34m²,bostadsratt,2026-09-16T13:39:18.045787
1937635578720760740,https://www.hemnet.se/salda/lagenhet-1rum-kummelnas-nacka-kommun-abroddsvagen-35f-1937635578720760740,33-34m²,bostadsratt,2026-09-16T13:39:18.045788
6563339336118402812,https://www.hemnet.se/salda/lagenhet-2rum-ostermalm-stockholms-kommun-nybergsgatan-8-6563339336118402812,33-34m²,bostadsratt,2026-09-16T13:39:18.045789
1988827902484795020,https://www.hemnet.se/salda/lagenhet-1rum-kapellgardet-uppsala-kommun-kantorsgatan-9-1988827902484795020,33-34m²,bostadsratt,2026-09-16T13:39:18.045790
1240251873482604782,"https://www.hemnet.se/salda/lagenhet-1,5rum-kallhall-jarfalla-kommun-ulvsattragrand-5-1240251873482604782",33-34m²,bostadsratt,2026-09-16T13:39:18.045792
3863356881291398489,https://www.hemnet.se/salda/lagenhet-2rum-vasastaden-stockholms-kommun-sigtunagatan-14a-3863356881291398489,33-34m²,bostadsratt,2026-09-16T13:39:18.045793
2644989136387134738,https://www.hemnet.se/salda/lagenhet-2rum-ostertalje-sodertalje-kommun-backavagen-6-2644989136387134738,33-34m²,bostadsratt,2026-09-16T13:39:18.045794
8917615896773247665,https://www.hemnet.se/salda/lagenhet-2rum-slottsstaden-malmo-kommun-ostra-kristinelundsvagen-13-8917615896773247665,33-34m²,bostadsratt,2026-09-16T13:39:18.045796
990368712510965681,https://www.hemnet.se/salda/lagenhet-1rum-arenaparken-lunds-kommun-finalgatan-15b-990368712510965681,33-34m²,bostadsratt,2026-09-16T13:39:18.045797
5992583165568319535,"https://www.hemnet.se/salda/lagenhet-1,5rum-handen-haninge-kommun-vallagrand-49-5992583165568319535",33-34m²,bostadsratt,2026-09-16T13:39:18.045799
