property_id,url,area_range,housing_type,scraped_at
1659388073056089909,https://www.hemnet.se/salda/lagenhet-2rum-centrum-helsingborgs-kommun-sodra-storgatan-39b-1659388073056089909,44-45m²,bostadsratt,2026-09-16T22:51:48.276891
5178482857523387120,https://www.hemnet.se/salda/lagenhet-2rum-aspudden-stockholms-kommun-hagerstensvagen-117a-5178482857523387120,44-45m²,bostadsratt,2026-09-16T22:51:48.276892
8293445230938682495,https://www.hemnet.se/salda/lagenhet-2rum-aggerud-karlskoga-kommun-riksbyggevagen-12b-8293445230938682495,44-45m²,bostadsratt,2026-09-16T22:51:48.276894
616010503632915924,"https://www.hemnet.se/salda/lagenhet-1,5rum-centrum-uppsala-kommun-tradgardsgatan-8-616010503632915924",44-45m²,bostadsratt,2026-09-16T22:51:48.276895
4613466023595952815,https://www.hemnet.se/salda/lagenhet-2rum-bromma-johannesfred-stockholms-kommun-bjorkbacksvagen-40-4613466023595952815,44-45m²,bostadsratt,2026-09-16T22:51:48.276897
3857797052896893325,https://www.hemnet.se/salda/lagenhet-2rum-nacka-forum-nacka-kommun-serenadvagen-17a-3857797052896893325,44-45m²,bostadsratt,2026-09-16T22:51:48.276898
8981857505650596754,https://www.hemnet.se/salda/lagenhet-2rum-arsta-stockholms-kommun-borensvagen-35-8981857505650596754,44-45m²,bostadsratt,2026-09-16T22:51:48.276899
8808047211042837477,https://www.hemnet.se/salda/lagenhet-2rum-arsta-stockholms-kommun-arstavagen-67-8808047211042837477,44-45m²,bostadsratt,2026-09-16T22:51:48.276901
6603951120990321580,https://www.hemnet.se/salda/lagenhet-2rum-traneberg-stockholms-kommun-margretelundsvagen-32-6603951120990321580,44-45m²,bostadsratt,2026-09-16T22:51:48.276902
2447083623212912610,https://www.hemnet.se/salda/lagenhet-2rum-vipeholm-lunds-kommun-vipeholms-alle-42-2447083623212912610,44-45m²,bostadsratt,2026-09-16T22:51:48.276904
2859259234359358083,https://www.hemnet.se/salda/lagenhet-1rum-satra-gavle-kommun-ulvsmygen-27-2859259234359358083,44-45m²,bostadsratt,2026-09-16T22:51:48.276905
7707352491071833712,https://www.hemnet.se/salda/lagenhet-1rum-korfaltet-ostersunds-kommun-krutvaktargrand-8-7707352491071833712,44-45m²,bostadsratt,2026-09-16T22:51:48.276907
257020516626353659,"https://www.hemnet.se/salda/lagenhet-1,5rum-centrala-sodertalje-sodertalje-kommun-ovre-torekallgatan-28b-257020516626353659",44-45m²,bostadsratt,2026-09-16T22:51:48.276909
3686861332592995335,https://www.hemnet.se/salda/lagenhet-2rum-osterhaninge-haninge-kommun-gaffelseglet-20-lgh-2-1502-juno-3686861332592995335,44-45m²,bostadsratt,2026-09-16T22:51:48.276910
8707420909441637431,https://www.hemnet.se/salda/lagenhet-1rum-soder-kristianstads-kommun-stallgatan-3a-8707420909441637431,44-45m²,bostadsratt,2026-09-16T22:51:48.276911
3009267931324477435,"https://www.hemnet.se/salda/lagenhet-1,5rum-huvudsta-solna-kommun-goran-perssons-vag-43-3009267931324477435",44-45m²,bostadsratt,2026-09-16T22:51:48.276912
2070872723512784357,https://www.hemnet.se/salda/lagenhet-2rum-hjorthagen-stockholms-kommun-alvkarleovagen-12-2070872723512784357,44-45m²,bostadsratt,2026-09-16T22:51:48.276914
2399731971235547522,https://www.hemnet.se/salda/lagenhet-2rum-hjorthagen-stockholms-kommun-krangedevagen-27-2399731971235547522,44-45m²,bostadsratt,2026-09-16T22:51:48.276915
1686494607160777826,"https://www.hemnet.se/salda/lagenhet-2rum-vasastan-roda-bergen-stockholms-kommun-rodabergsgatan-9a,-3-tr-1686494607160777826",44-45m²,bostadsratt,2026-09-16T22:51:48.276917
3878256765929623312,https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-stockholms-kommun-folkungagatan-112-3878256765929623312,44-45m²,bostadsratt,2026-09-16T22:51:48.276919
8975910666312460691,https://www.hemnet.se/salda/lagenhet-2rum-soder-eskilstuna-kommun-sodra-bangardsgatan-8b-8975910666312460691,44-45m²,bostadsratt,2026-09-16T22:51:48.276920
245764751201641335,https://www.hemnet.se/salda/lagenhet-2rum-ladugardsgardet-stockholms-kommun-erik-dahlbergsgatan-41-245764751201641335,44-45m²,bostadsratt,2026-09-16T22:51:48.276921
7021341804869082394,"https://www.hemnet.se/salda/lagenhet-1,5rum-arsta-stockholms-kommun-siljansvagen-69-7021341804869082394",44-45m²,bostadsratt,2026-09-16T22:51:48.276922
2445732440063785171,https://www.hemnet.se/salda/lagenhet-1rum-odenslund-odenskog-ostersunds-kommun-reveljgrand-6-2445732440063785171,44-45m²,bostadsratt,2026-09-16T22:51:48.276924
7068365042146456367,"https://www.hemnet.se/salda/lagenhet-1,5rum-lindo-kalmar-kommun-lagmansgatan-8a-7068365042146456367",44-45m²,bostadsratt,2026-09-16T22:51:48.276925
4683660933774033026,https://www.hemnet.se/salda/lagenhet-2rum-arsta-stockholms-kommun-siljansvagen-30-4683660933774033026,44-45m²,bostadsratt,2026-09-16T22:51:48.276927
4952873532742096963,https://www.hemnet.se/salda/lagenhet-2rum-vasastan-stockholms-kommun-birger-jarlsgatan-104l-4952873532742096963,44-45m²,bostadsratt,2026-09-16T22:51:48.276928
383128911305113806,"https://www.hemnet.se/salda/lagenhet-1,5rum-vasastan-birkastan-stockholms-kommun-tomtebogatan-28-383128911305113806",44-45m²,bostadsratt,2026-09-16T22:51:48.276929
6811625999477266078,https://www.hemnet.se/salda/lagenhet-2rum-oster-katrineholms-kommun-fortunagatan-1b-6811625999477266078,44-45m²,bostadsratt,2026-09-16T22:51:48.276930
7970107329145975819,"https://www.hemnet.se/salda/lagenhet-2rum-grondal-stockholms-kommun-sannadalsvagen-30,-van-3-3-7970107329145975819",44-45m²,bostadsratt,2026-09-16T22:51:48.276932
5271935925570239643,https://www.hemnet.se/salda/lagenhet-2rum-molndal-kvarnbyn-molndals-kommun-kvarnbyvallen-21-5271935925570239643,44-45m²,bostadsratt,2026-09-16T22:51:48.276933
3838082486616449134,https://www.hemnet.se/salda/lagenhet-1rum-industristaden-uppsala-kommun-tullgarnsgatan-3-3838082486616449134,44-45m²,bostadsratt,2026-09-16T22:51:48.276935
8727316395936831030,https://www.hemnet.se/salda/lagenhet-2rum-orby-stockholms-kommun-gamla-huddingevagen-453-8727316395936831030,44-45m²,bostadsratt,2026-09-16T22:51:48.276936
2218409964280722541,https://www.hemnet.se/salda/lagenhet-2rum-satra-stockholms-kommun-torvsatravagen-5-2218409964280722541,44-45m²,bostadsratt,2026-09-16T22:51:48.276938
6727531331026454680,https://www.hemnet.se/salda/lagenhet-2rum-mariehem-umea-kommun-mariehemsvagen-94-6727531331026454680,44-45m²,bostadsratt,2026-09-16T22:51:48.276939
8959112275241366708,https://www.hemnet.se/salda/lagenhet-1rum-centrala-hisingen-goteborgs-kommun-jagaregatan-6a-8959112275241366708,44-45m²,bostadsratt,2026-09-16T22:51:48.276940
5368166482010858343,https://www.hemnet.se/salda/lagenhet-2rum-kviberg-goteborgs-kommun-ingrid-wallbergs-gata-57-5368166482010858343,44-45m²,bostadsratt,2026-09-16T22:51:48.276942
2371158576804081827,https://www.hemnet.se/salda/lagenhet-1rum-gamla-staden-lidkopings-kommun-vandgatan-5c-2371158576804081827,44-45m²,bostadsratt,2026-09-16T22:51:48.276943
4095835748177944170,https://www.hemnet.se/salda/lagenhet-2rum-vasastan-norrmalm-stockholms-kommun-drottninggatan-80-4095835748177944170,44-45m²,bostadsratt,2026-09-16T22:51:48.276945
2239336274638486020,"https://www.hemnet.se/salda/lagenhet-1,5rum-eriksberg-goteborgs-kommun-fritiof-anderssons-gata-7-2239336274638486020",44-45m²,bostadsratt,2026-09-16T22:51:48.276946
3874776789621941148,https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-hornstull-stockholms-kommun-bergsunds-strand-34-3874776789621941148,44-45m²,bostadsratt,2026-09-16T22:51:48.276948
7632236829544206422,https://www.hemnet.se/salda/lagenhet-1rum-farsta-strand-stockholms-kommun-farsta-strandplan-8-7632236829544206422,44-45m²,bostadsratt,2026-09-16T22:51:48.276949
4068913435004903075,https://www.hemnet.se/salda/lagenhet-2rum-raby-vasteras-kommun-morkullegatan-78-4068913435004903075,44-45m²,bostadsratt,2026-09-16T22:51:48.276971
2509107842541347053,https://www.hemnet.se/salda/lagenhet-1rum-lasarettsomradet-nykopings-kommun-rosenbloms-vag-147-2509107842541347053,44-45m²,bostadsratt,2026-09-16T22:51:48.276974
5665487725930713098,https://www.hemnet.se/salda/lagenhet-2rum-hjorthagen-stockholms-kommun-alvkarleovagen-27-5665487725930713098,44-45m²,bostadsratt,2026-09-16T22:51:48.276976
2619329477422543707,https://www.hemnet.se/salda/lagenhet-2rum-centrum-lulea-kommun-skeppsbrogatan-13b-2619329477422543707,44-45m²,bostadsratt,2026-09-16T22:51:48.276978
915442018238591586,https://www.hemnet.se/salda/lagenhet-2rum-midsommarkransen-stockholms-kommun-midsommarvagen-27-915442018238591586,44-45m²,bostadsratt,2026-09-16T22:51:48.276979
5047950813942209484,https://www.hemnet.se/salda/lagenhet-2rum-arsta-stockholms-kommun-skagersvagen-18-5047950813942209484,44-45m²,bostadsratt,2026-09-16T22:51:48.276980
9067455076727764966,https://www.hemnet.se/salda/lagenhet-2rum-vast-pa-stan-umea-kommun-storgatan-8f-9067455076727764966,44-45m²,bostadsratt,2026-09-16T22:51:48.276981
688722130367587647,https://www.hemnet.se/salda/lagenhet-2rum-arsta-stockholms-kommun-siljansvagen-35-688722130367587647,44-45m²,bostadsratt,2026-09-16T22:51:48.276983
6224346252439097650,https://www.hemnet.se/salda/lagenhet-1rum-lund-centrum-lunds-kommun-sodra-esplanaden-5b-6224346252439097650,44-45m²,bostadsratt,2026-09-16T22:51:48.276984
7806517873952889465,https://www.hemnet.se/salda/lagenhet-2rum-skarmarbrink-stockholms-kommun-pelargatan-4-7806517873952889465,44-45m²,bostadsratt,2026-09-16T22:51:48.276986
9104961510144749499,https://www.hemnet.se/salda/lagenhet-2rum-triangeln-malmo-kommun-kapellplan-1-9104961510144749499,44-45m²,bostadsratt,2026-09-16T22:51:48.276987
5430042466336869919,https://www.hemnet.se/salda/lagenhet-2rum-centralt-norr-norrkopings-kommun-smedjegatan-21-5430042466336869919,44-45m²,bostadsratt,2026-09-16T22:51:48.276988
2768886649683638000,"https://www.hemnet.se/salda/lagenhet-2rum-vasastaden-stockholms-kommun-norrbackagatan-60,-4-tr-2768886649683638000",44-45m²,bostadsratt,2026-09-16T22:51:48.276989
2811081243585095437,https://www.hemnet.se/salda/lagenhet-2rum-gavle-centrum-gavle-kommun-norra-skeppargatan-23a-2811081243585095437,44-45m²,bostadsratt,2026-09-16T22:51:48.276991
5719157528288561321,https://www.hemnet.se/salda/lagenhet-2rum-borensberg-motala-kommun-mardstigen-1a-5719157528288561321,44-45m²,bostadsratt,2026-09-16T22:51:48.276992
5835304031950591628,https://www.hemnet.se/salda/lagenhet-2rum-bagaregarden-goteborgs-kommun-blahammarsgatan-21-5835304031950591628,44-45m²,bostadsratt,2026-09-16T22:51:48.276994
8745237266031251172,https://www.hemnet.se/salda/lagenhet-2rum-nya-staden-lidkopings-kommun-radagatan-33j-8745237266031251172,44-45m²,bostadsratt,2026-09-16T22:51:48.276995
3706542773323207669,https://www.hemnet.se/salda/lagenhet-2rum-kallhall-jarfalla-kommun-pressarvagen-27-3706542773323207669,44-45m²,bostadsratt,2026-09-16T22:51:48.276996
3413268371435144298,https://www.hemnet.se/salda/lagenhet-2rum-lunden-goteborgs-kommun-sergelsgatan-3-e-3413268371435144298,44-45m²,bostadsratt,2026-09-16T22:51:48.276998
1398794376650240632,https://www.hemnet.se/salda/lagenhet-2rum-kalltorp-goteborgs-kommun-virginsgatan-12-1398794376650240632,44-45m²,bostadsratt,2026-09-16T22:51:48.277000
7624389304823015856,https://www.hemnet.se/salda/lagenhet-2rum-torpa-jonkopings-kommun-larlingsgatan-4-a-7624389304823015856,44-45m²,bostadsratt,2026-09-16T22:51:48.277001
1945300532832574677,https://www.hemnet.se/salda/lagenhet-2rum-ostra-sorgenfri-malmo-kommun-abbekasgatan-12-c-1945300532832574677,44-45m²,bostadsratt,2026-09-16T22:51:48.277002
8197478439204055745,https://www.hemnet.se/salda/lagenhet-2rum-alphyddan-nacka-kommun-alphyddevagen-63-8197478439204055745,44-45m²,bostadsratt,2026-09-16T22:51:48.277004
1338855672146933307,https://www.hemnet.se/salda/lagenhet-2rum-fredhall-stockholms-kommun-stagneliusvagen-38-1338855672146933307,44-45m²,bostadsratt,2026-09-16T22:51:48.277005
8922337499267886753,https://www.hemnet.se/salda/lagenhet-2rum-s-t-knut-malmo-kommun-s-t-knuts-vag-6b-8922337499267886753,44-45m²,bostadsratt,2026-09-16T22:51:48.277007
8878546519904893744,https://www.hemnet.se/salda/lagenhet-1rum-arsta-stockholms-kommun-siljansvagen-69-3-3tr-8878546519904893744,44-45m²,bostadsratt,2026-09-16T22:51:48.277009
2091693440079558442,"https://www.hemnet.se/salda/lagenhet-1,5rum-sannegardshamnen-goteborgs-kommun-barken-storegrunds-gata-16-2091693440079558442",44-45m²,bostadsratt,2026-09-16T22:51:48.277010
3975719814335395683,https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-hogalid-stockholms-kommun-krukmakargatan-67-3975719814335395683,44-45m²,bostadsratt,2026-09-16T22:51:48.277011
2636946575187487759,"https://www.hemnet.se/salda/lagenhet-1rum-huvudsta-solna-kommun-goran-perssons-vag-5,-van-2-2636946575187487759",44-45m²,bostadsratt,2026-09-16T22:51:48.277013
5461279447940323382,https://www.hemnet.se/salda/lagenhet-2rum-vendelsomalm-haninge-kommun-albatrossvagen-159-5461279447940323382,44-45m²,bostadsratt,2026-09-16T22:51:48.277014
7303867616738951679,https://www.hemnet.se/salda/lagenhet-2rum-bjorkhagen-stockholms-kommun-hjovagen-6-7303867616738951679,44-45m²,bostadsratt,2026-09-16T22:51:48.277016
3142803146874707862,https://www.hemnet.se/salda/lagenhet-1rum-miatorp-helsingborgs-kommun-planteringsvagen-110c-3142803146874707862,44-45m²,bostadsratt,2026-09-16T22:51:48.277017
1045234154539328356,"https://www.hemnet.se/salda/lagenhet-1rum-norra-botkyrka-botkyrka-kommun-klovervagen-1,-1tr-1045234154539328356",44-45m²,bostadsratt,2026-09-16T22:51:48.277018
807891402044297639,"https://www.hemnet.se/salda/lagenhet-1,5rum-sodermalm-stockholms-kommun-repslagargatan-9-807891402044297639",44-45m²,bostadsratt,2026-09-16T22:51:48.277021
757087550783482607,https://www.hemnet.se/salda/lagenhet-1rum-segevang-malmo-kommun-segevangsgatan-13a-757087550783482607,44-45m²,bostadsratt,2026-09-16T22:51:48.277022
5734609738530233040,https://www.hemnet.se/salda/lagenhet-2rum-kungsangen-uppsala-kommun-maltargatan-13c-5734609738530233040,44-45m²,bostadsratt,2026-09-16T22:51:48.277023
1732218988633228829,https://www.hemnet.se/salda/lagenhet-2rum-jarvastaden-vastra-brotorp-sundbybergs-kommun-brukshundsvagen-28-1732218988633228829,44-45m²,bostadsratt,2026-09-16T22:51:48.277025
2456942850926275922,"https://www.hemnet.se/salda/lagenhet-2rum-alta-hedvigslund-nacka-kommun-hasselnotsvagen-59,-bv-2456942850926275922",44-45m²,bostadsratt,2026-09-16T22:51:48.277027
3650559874854520899,https://www.hemnet.se/salda/lagenhet-2rum-luthagen-uppsala-kommun-gimogatan-5b-3650559874854520899,44-45m²,bostadsratt,2026-09-16T22:51:48.277028
6833719522282600796,https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-stockholms-kommun-erstagatan-26-6833719522282600796,44-45m²,bostadsratt,2026-09-16T22:51:48.277029
605451832994883734,https://www.hemnet.se/salda/lagenhet-2rum-tullinge-botkyrka-kommun-nyangsvagen-39a-605451832994883734,44-45m²,bostadsratt,2026-09-16T22:51:48.277031
7201673610751781463,https://www.hemnet.se/salda/lagenhet-1rum-sundsvall-bosvedjan-sundsvalls-kommun-bagevagen-73b-7201673610751781463,44-45m²,bostadsratt,2026-09-16T22:51:48.277033
3439749252724694994,https://www.hemnet.se/salda/lagenhet-2rum-mollevangen-malmo-kommun-typografgatan-4b-3439749252724694994,44-45m²,bostadsratt,2026-09-16T22:51:48.277034
6080565248570768182,https://www.hemnet.se/salda/lagenhet-2rum-johanneberg-goteborgs-kommun-eklandagatan-56d-6080565248570768182,44-45m²,bostadsratt,2026-09-16T22:51:48.277036
6794564585645216719,https://www.hemnet.se/salda/lagenhet-2rum-vasastan-ostermalm-stockholms-kommun-snickarbacken-5-6794564585645216719,44-45m²,bostadsratt,2026-09-16T22:51:48.277038
5768136601308133983,"https://www.hemnet.se/salda/lagenhet-2rum-arsta-stockholms-kommun-slatbaksvagen-10,-2-3tr-5768136601308133983",44-45m²,bostadsratt,2026-09-16T22:51:48.277039
6167192872231337217,https://www.hemnet.se/salda/lagenhet-2rum-strommensberg-goteborgs-kommun-blahammarsgatan-13-6167192872231337217,44-45m²,bostadsratt,2026-09-16T22:51:48.277041
5312865632212838882,"https://www.hemnet.se/salda/lagenhet-1,5rum-vastra-kungsholmen-hornsbergs-strand-stockholms-kommun-nordenflychtsvagen-64-5312865632212838882",44-45m²,bostadsratt,2026-09-16T22:51:48.277042
3518720557815585023,"https://www.hemnet.se/salda/lagenhet-1,5rum-nacka-forum-nacka-kommun-serenadvagen-13b-3518720557815585023",44-45m²,bostadsratt,2026-09-16T22:51:48.277043
6492724681183331925,"https://www.hemnet.se/salda/lagenhet-1,5rum-sodermalm-mariaberget-stockholms-kommun-bastugatan-31,-4-tr-6492724681183331925",44-45m²,bostadsratt,2026-09-16T22:51:48.277045
3645796153342040511,https://www.hemnet.se/salda/lagenhet-2rum-kalltorp-vasteras-kommun-jordgubbsvagen-32d-3645796153342040511,44-45m²,bostadsratt,2026-09-16T22:51:48.277046
4774853050432113146,https://www.hemnet.se/salda/lagenhet-2rum-tureberg-sollentuna-kommun-turebergs-alle-41-4774853050432113146,44-45m²,bostadsratt,2026-09-16T22:51:48.277048
5279447485104485618,"https://www.hemnet.se/salda/lagenhet-1,5rum-sodermalm-stockholms-kommun-hornsgatan-70a-gardshus-5279447485104485618",44-45m²,bostadsratt,2026-09-16T22:51:48.277050
6622976117203742700,https://www.hemnet.se/salda/lagenhet-2rum-vasastan-birkastan-stockholms-kommun-karlbergsvagen-51-a-6622976117203742700,44-45m²,bostadsratt,2026-09-16T22:51:48.277051
4318697236927498294,https://www.hemnet.se/salda/lagenhet-1rum-salabacke-uppsala-kommun-lastmakargatan-6b-4318697236927498294,44-45m²,bostadsratt,2026-09-16T22:51:48.277053
2794278446503631206,"https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-sofia-stockholms-kommun-bondegatan-13,-4-tr-2794278446503631206",44-45m²,bostadsratt,2026-09-16T22:51:48.277055
3002561485443531107,"https://www.hemnet.se/salda/lagenhet-2rum-fredhall-stockholms-kommun-frodingsvagen-10,-2-tr-3002561485443531107",44-45m²,bostadsratt,2026-09-16T22:51:48.277056
5598676702673305478,https://www.hemnet.se/salda/lagenhet-2rum-central-norrtalje-norrtalje-kommun-tullportsgatan-7c-5598676702673305478,44-45m²,bostadsratt,2026-09-16T22:51:48.277057
6870031207441689173,"https://www.hemnet.se/salda/lagenhet-2rum-ostermalm-stockholms-kommun-kaptensgatan-15-a,-o,g-6870031207441689173",44-45m²,bostadsratt,2026-09-16T22:51:48.277058
6476432792421727234,"https://www.hemnet.se/salda/lagenhet-1,5rum-saltsjobaden-tattby-nacka-kommun-torggatan-4-b-6476432792421727234",44-45m²,bostadsratt,2026-09-16T22:51:48.277060
7584269319121270620,https://www.hemnet.se/salda/lagenhet-2rum-huddinge-centralt-huddinge-kommun-forradsvagen-34-7584269319121270620,44-45m²,bostadsratt,2026-09-16T22:51:48.277061
800713587565418814,https://www.hemnet.se/salda/lagenhet-1rum-gallivare-gallivare-kommun-lasarettsgatan-40a-800713587565418814,44-45m²,bostadsratt,2026-09-16T22:51:48.277063
4679686379253950516,https://www.hemnet.se/salda/lagenhet-2rum-ostermalm-sundsvalls-kommun-jakobsdalsgatan-4a-4679686379253950516,44-45m²,bostadsratt,2026-09-16T22:51:48.277064
1444557533040460794,https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-stockholms-kommun-folkungagatan-65-1444557533040460794,44-45m²,bostadsratt,2026-09-16T22:51:48.277066
6902346573917616814,"https://www.hemnet.se/salda/lagenhet-2rum-vasastan-stockholms-kommun-frejgatan-18,-3tr-6902346573917616814",44-45m²,bostadsratt,2026-09-16T22:51:48.277067
3914599169405266277,https://www.hemnet.se/salda/lagenhet-2rum-roslags-nasby-taby-kommun-gamla-norrtaljevagen-111-3914599169405266277,44-45m²,bostadsratt,2026-09-16T22:51:48.277069
3327613062502217886,"https://www.hemnet.se/salda/lagenhet-1,5rum-vasastan-stockholms-kommun-idungatan-5,-5-tr-3327613062502217886",44-45m²,bostadsratt,2026-09-16T22:51:48.277070
4938723763877139619,https://www.hemnet.se/salda/lagenhet-2rum-centralt-gavle-kommun-norra-skeppargatan-23c-4938723763877139619,44-45m²,bostadsratt,2026-09-16T22:51:48.277072
7784434503935318404,"https://www.hemnet.se/salda/lagenhet-2rum-hjorthagen-stockholms-kommun-alvkarleovagen-11,-3-tr-7784434503935318404",44-45m²,bostadsratt,2026-09-16T22:51:48.277177
9159471128161120008,https://www.hemnet.se/salda/lagenhet-1rum-trelleborg-trelleborgs-kommun-kung-karls-vag-1e-9159471128161120008,44-45m²,bostadsratt,2026-09-16T22:51:48.277179
3124571731937258222,"https://www.hemnet.se/salda/lagenhet-1,5rum-saltsjobaden-nacka-kommun-syrenparken-24-3124571731937258222",44-45m²,bostadsratt,2026-09-16T22:51:48.277181
5975276264610512069,https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-katarina-sofia-stockholms-kommun-bondegatan-13-5975276264610512069,44-45m²,bostadsratt,2026-09-16T22:51:48.277182
6033675934567316789,"https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-hogalid-stockholms-kommun-heleneborgsgatan-40,-3tr-6033675934567316789",44-45m²,bostadsratt,2026-09-16T22:51:48.277183
5415103051940845904,"https://www.hemnet.se/salda/lagenhet-2rum-porslinskvarteren,-gustavsbergs-hamn-varmdo-kommun-wilhelm-kages-gata-100-5415103051940845904",44-45m²,bostadsratt,2026-09-16T22:51:48.277185
6730095143306183636,https://www.hemnet.se/salda/lagenhet-1rum-centrum-uddevalla-kommun-kampegatan-35-6730095143306183636,44-45m²,bostadsratt,2026-09-16T22:51:48.277186
8543450199385992303,https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-katarina-stockholms-kommun-katarina-bangata-25-8543450199385992303,44-45m²,bostadsratt,2026-09-16T22:51:48.277188
562478971335149419,"https://www.hemnet.se/salda/lagenhet-2rum-hornstull-stockholms-kommun-bergsunds-strand-34,-3-tr-562478971335149419",44-45m²,bostadsratt,2026-09-16T22:51:48.277189
3419891842007072339,"https://www.hemnet.se/salda/lagenhet-2rum-vallingby-stockholms-kommun-funasgatan-8,-van-3-3419891842007072339",44-45m²,bostadsratt,2026-09-16T22:51:48.277191
5983235080120089543,https://www.hemnet.se/salda/lagenhet-1rum-centrum-sala-kommun-kalgardsgatan-14-5983235080120089543,44-45m²,bostadsratt,2026-09-16T22:51:48.277192
3404802949366491480,https://www.hemnet.se/salda/lagenhet-2rum-hjorthagen-stockholms-kommun-alvkarleovagen-9-3404802949366491480,44-45m²,bostadsratt,2026-09-16T22:51:48.277194
9016136945112381935,https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-fridhemsplan-stockholms-kommun-alstromergatan-32p-9016136945112381935,44-45m²,bostadsratt,2026-09-16T22:51:48.277195
207452165432195484,https://www.hemnet.se/salda/lagenhet-2rum-alphyddan-nacka-kommun-alphyddevagen-63-207452165432195484,44-45m²,bostadsratt,2026-09-16T22:51:48.277197
5936897525407448194,https://www.hemnet.se/salda/lagenhet-1rum-viggbyholm-taby-kommun-vartavagen-85b-5936897525407448194,44-45m²,bostadsratt,2026-09-16T22:51:48.277198
5308394151672015956,https://www.hemnet.se/salda/lagenhet-1rum-stockholm-stockholms-kommun-gotlandsgatan-69-5308394151672015956,44-45m²,bostadsratt,2026-09-16T22:51:48.277200
4566492039819992446,https://www.hemnet.se/salda/lagenhet-2rum-ladugardsgardet-stockholms-kommun-smedsbacksgatan-1-4566492039819992446,44-45m²,bostadsratt,2026-09-16T22:51:48.277201
3974802652241205519,https://www.hemnet.se/salda/lagenhet-2rum-gardet-stockholms-kommun-sehlstedtsgatan-7-3974802652241205519,44-45m²,bostadsratt,2026-09-16T22:51:48.277202
617996126409329558,"https://www.hemnet.se/salda/lagenhet-1,5rum-centralt-oster-orebro-kommun-formansgatan-8-617996126409329558",44-45m²,bostadsratt,2026-09-16T22:51:48.277204
6163717834661602171,https://www.hemnet.se/salda/lagenhet-1rum-enskede-enskede-gard-stockholms-kommun-palmfeltsvagen-47-6163717834661602171,44-45m²,bostadsratt,2026-09-16T22:51:48.277205
6709498473706205388,"https://www.hemnet.se/salda/lagenhet-1,5rum-rasunda-solna-kommun-plogvagen-7-6709498473706205388",44-45m²,bostadsratt,2026-09-16T22:51:48.277207
3436542178251046515,https://www.hemnet.se/salda/lagenhet-2rum-vaster-vaxjo-kommun-storgatan-82b-3436542178251046515,44-45m²,bostadsratt,2026-09-16T22:51:48.277208
2246939712531350553,https://www.hemnet.se/salda/lagenhet-2rum-tureberg-sollentuna-kommun-blaklockevagen-13-2246939712531350553,44-45m²,bostadsratt,2026-09-16T22:51:48.277209
5034152034435132504,https://www.hemnet.se/salda/lagenhet-2rum-bromma-brommaplan-stockholms-kommun-kladesvagen-34-5034152034435132504,44-45m²,bostadsratt,2026-09-16T22:51:48.277211
552958594578558219,"https://www.hemnet.se/salda/lagenhet-2rum-aspudden-stockholms-kommun-hagerstensvagen-113,-van-2-av-4-552958594578558219",44-45m²,bostadsratt,2026-09-16T22:51:48.277212
1651977691979394077,"https://www.hemnet.se/salda/lagenhet-1,5rum-ostermalm-umea-kommun-ostermalmsgatan-65a-1651977691979394077",44-45m²,bostadsratt,2026-09-16T22:51:48.277214
7982349865078086775,https://www.hemnet.se/salda/lagenhet-2rum-ursvik-sundbybergs-kommun-ladugardsgatan-4-7982349865078086775,44-45m²,bostadsratt,2026-09-16T22:51:48.277215
3984961265865573517,"https://www.hemnet.se/salda/lagenhet-2rum-liljeholmskajen-stockholms-kommun-fredsborgsgatan-36,-4-tr-3984961265865573517",44-45m²,bostadsratt,2026-09-16T22:51:48.277216
7131274472298953752,https://www.hemnet.se/salda/lagenhet-1rum-orgryte-goteborgs-kommun-lundehagsgatan-10-7131274472298953752,44-45m²,bostadsratt,2026-09-16T22:51:48.277217
4004883253402533019,https://www.hemnet.se/salda/lagenhet-2rum-ektorp-norrkopings-kommun-spjutgatan-24-4004883253402533019,44-45m²,bostadsratt,2026-09-16T22:51:48.277220
1381938865948494609,https://www.hemnet.se/salda/lagenhet-2rum-rasunda-solna-kommun-uppfartsvagen-5-1381938865948494609,44-45m²,bostadsratt,2026-09-16T22:51:48.277221
295241859041171215,https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-stockholms-kommun-siargatan-17-295241859041171215,44-45m²,bostadsratt,2026-09-16T22:51:48.277222
6138972955391665686,https://www.hemnet.se/salda/lagenhet-2rum-ostra-sorgenfri-malmo-kommun-bodekullsgatan-23a-6138972955391665686,44-45m²,bostadsratt,2026-09-16T22:51:48.277224
3417196606963325225,"https://www.hemnet.se/salda/lagenhet-2rum-aspudden-stockholms-kommun-vapengatan-14,-van-3-av-4-3417196606963325225",44-45m²,bostadsratt,2026-09-16T22:51:48.277225
