property_id,url,area_range,housing_type,scraped_at
459568167516125092,https://www.hemnet.se/salda/lagenhet-2rum-sickla-nacka-kommun-sickla-industrivag-14-459568167516125092,37-38m²,bostadsratt,2026-09-16T16:02:42.900617
58539551738742320,"https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-stora-essingen-stockholms-kommun-vanskapsvagen-36,-2-tr-58539551738742320",37-38m²,bostadsratt,2026-09-16T16:02:42.900619
1122221016203042202,https://www.hemnet.se/salda/lagenhet-2rum-stora-essingen-stockholms-kommun-essingetorget-40-1122221016203042202,37-38m²,bostadsratt,2026-09-16T16:02:42.900620
5803130009664756085,"https://www.hemnet.se/salda/lagenhet-1rum-stockholm-stockholms-kommun-hammarbyterrassen-15,-4tr-5803130009664756085",37-38m²,bostadsratt,2026-09-16T16:02:42.900621
7834353657989325808,https://www.hemnet.se/salda/lagenhet-1rum-alvsjo-stockholms-kommun-gotalandsvagen-211a-7834353657989325808,37-38m²,bostadsratt,2026-09-16T16:02:42.900622
814917067826203833,https://www.hemnet.se/salda/lagenhet-1rum-grubbe-grisbacka-umea-kommun-lagmansgatan-42c-814917067826203833,37-38m²,bostadsratt,2026-09-16T16:02:42.900624
6187696967004294338,https://www.hemnet.se/salda/lagenhet-2rum-karlslund-ostersunds-kommun-litsvagen-4-a-6187696967004294338,37-38m²,bostadsratt,2026-09-16T16:02:42.900625
3756132105721505697,https://www.hemnet.se/salda/lagenhet-1rum-vadstena-vadstena-kommun-katarinas-vag-4a-3756132105721505697,37-38m²,bostadsratt,2026-09-16T16:02:42.900626
17857854917122935,"https://www.hemnet.se/salda/lagenhet-2rum-bromma-traneberg-stockholms-kommun-sareksvagen-4,-3-3tr-17857854917122935",37-38m²,bostadsratt,2026-09-16T16:02:42.900628
6644068371775556549,https://www.hemnet.se/salda/lagenhet-1rum-mariestad-mariestads-kommun-fladerstigen-10-6644068371775556549,37-38m²,bostadsratt,2026-09-16T16:02:42.900629
5199871680153729110,https://www.hemnet.se/salda/lagenhet-1rum-landala-egnahem-goteborgs-kommun-ljunggatan-18-5199871680153729110,37-38m²,bostadsratt,2026-09-16T16:02:42.900630
7178029054883528326,"https://www.hemnet.se/salda/lagenhet-1,5rum-centrum-gavle-kommun-kaplansgatan-21-7178029054883528326",37-38m²,bostadsratt,2026-09-16T16:02:42.900631
9068119860286807971,"https://www.hemnet.se/salda/lagenhet-1,5rum-vastra-orminge-nacka-kommun-ormingeringen-75-9068119860286807971",37-38m²,bostadsratt,2026-09-16T16:02:42.900633
7184909720768319641,https://www.hemnet.se/salda/lagenhet-1rum-centrala-sundbyberg-sundbybergs-kommun-sundbybergs-torg-1e-7184909720768319641,37-38m²,bostadsratt,2026-09-16T16:02:42.900634
920496341168112878,https://www.hemnet.se/salda/lagenhet-1rum-krylbo-avesta-kommun-vasterbovagen-11b-920496341168112878,37-38m²,bostadsratt,2026-09-16T16:02:42.900635
6621484412361812158,"https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-zinkensdamm-stockholms-kommun-krukmakargatan-38,-3-3tr-6621484412361812158",37-38m²,bostadsratt,2026-09-16T16:02:42.900637
6779750192478856482,"https://www.hemnet.se/salda/lagenhet-1rum-johannesdal,-vasterviks-kommun-lysingsvagen-5b-6779750192478856482",37-38m²,bostadsratt,2026-09-16T16:02:42.900638
2252029014838853248,https://www.hemnet.se/salda/lagenhet-1rum-gideonsberg-vasteras-kommun-emausgatan-23b-2252029014838853248,37-38m²,bostadsratt,2026-09-16T16:02:42.900639
6068873450325831582,"https://www.hemnet.se/salda/lagenhet-2rum-hammarbyhojden-stockholms-kommun-palandergatan-7,-2tr-6068873450325831582",37-38m²,bostadsratt,2026-09-16T16:02:42.900640
2267197035704567189,https://www.hemnet.se/salda/lagenhet-1rum-landskrona-vaster-landskrona-kommun-timmermansgatan-1c-2267197035704567189,37-38m²,bostadsratt,2026-09-16T16:02:42.900642
6568479114769369930,https://www.hemnet.se/salda/lagenhet-1rum-vastertorp-stockholms-kommun-stortloppsvagen-8-6568479114769369930,37-38m²,bostadsratt,2026-09-16T16:02:42.900643
9036212773596861209,https://www.hemnet.se/salda/lagenhet-1rum-centralt-oster-nykopings-kommun-ostanvagen-4b-9036212773596861209,37-38m²,bostadsratt,2026-09-16T16:02:42.900644
4612887389694854671,https://www.hemnet.se/salda/lagenhet-2rum-lund-centrum-lunds-kommun-sodra-esplanaden-18b-4612887389694854671,37-38m²,bostadsratt,2026-09-16T16:02:42.900645
3047589878258820864,https://www.hemnet.se/salda/lagenhet-2rum-johanneshov-stockholms-kommun-finn-malmgrens-vag-48-3047589878258820864,37-38m²,bostadsratt,2026-09-16T16:02:42.900647
502346486899656402,https://www.hemnet.se/salda/lagenhet-1rum-bohusgarden-uddevalla-kommun-skandiavagen-2a-502346486899656402,37-38m²,bostadsratt,2026-09-16T16:02:42.900648
3605794127590949384,https://www.hemnet.se/salda/lagenhet-1rum-mollevangen-lunds-kommun-mollevangsvagen-8b-3605794127590949384,37-38m²,bostadsratt,2026-09-16T16:02:42.900649
7859242465742912068,https://www.hemnet.se/salda/lagenhet-1rum-mollevangstorget-malmo-kommun-kristianstadsgatan-19b-7859242465742912068,37-38m²,bostadsratt,2026-09-16T16:02:42.900650
492370301472561856,https://www.hemnet.se/salda/lagenhet-2rum-farstadal-varmdo-kommun-publikvagen-9-492370301472561856,37-38m²,bostadsratt,2026-09-16T16:02:42.900652
5083612114711959469,https://www.hemnet.se/salda/lagenhet-1rum-brynas-gavle-kommun-tredje-tvargatan-26b-5083612114711959469,37-38m²,bostadsratt,2026-09-16T16:02:42.900653
4026878370449628599,"https://www.hemnet.se/salda/lagenhet-1,5rum-sundbyberg-centrum-sundbybergs-kommun-jarnvagsgatan-40-4026878370449628599",37-38m²,bostadsratt,2026-09-16T16:02:42.900655
3829251248371040904,"https://www.hemnet.se/salda/lagenhet-1,5rum-reimersholme-stockholms-kommun-pokalvagen-3-3829251248371040904",37-38m²,bostadsratt,2026-09-16T16:02:42.900656
5380115721534518811,"https://www.hemnet.se/salda/lagenhet-1,5rum-nacka-forum-nacka-kommun-varmdovagen-173-5380115721534518811",37-38m²,bostadsratt,2026-09-16T16:02:42.900657
8477670787051506090,"https://www.hemnet.se/salda/lagenhet-1,5rum-tappstrom-ekero-kommun-clas-horns-vag-3a-8477670787051506090",37-38m²,bostadsratt,2026-09-16T16:02:42.900659
2886246745935755348,"https://www.hemnet.se/salda/lagenhet-1,5rum-sodermalm-stockholms-kommun-fredmansgatan-6b-2886246745935755348",37-38m²,bostadsratt,2026-09-16T16:02:42.900660
8384794753890161012,https://www.hemnet.se/salda/lagenhet-1rum-bagarmossen-stockholms-kommun-svartagatan-76-8384794753890161012,37-38m²,bostadsratt,2026-09-16T16:02:42.900661
2565060093479059324,"https://www.hemnet.se/salda/lagenhet-1,5rum-vastra-orminge-nacka-kommun-skarpovagen-15-2565060093479059324",37-38m²,bostadsratt,2026-09-16T16:02:42.900663
8017284745714408975,https://www.hemnet.se/salda/lagenhet-1rum-centrum-uppsala-kommun-baverns-grand-15b-8017284745714408975,37-38m²,bostadsratt,2026-09-16T16:02:42.900664
3906264143206402315,"https://www.hemnet.se/salda/lagenhet-2,5rum-kungsholmen-stockholms-kommun-john-bergs-plan-7,-1,5-tr-3906264143206402315",37-38m²,bostadsratt,2026-09-16T16:02:42.900665
3846568654260693832,"https://www.hemnet.se/salda/lagenhet-2rum-centralt,-oster-norrkopings-kommun-odalgatan-23b-3846568654260693832",37-38m²,bostadsratt,2026-09-16T16:02:42.900666
1897651568122633695,"https://www.hemnet.se/salda/lagenhet-2rum-stora-essingen-kungsholmen-stockholms-kommun-essingestraket-21,-1tr-1897651568122633695",37-38m²,bostadsratt,2026-09-16T16:02:42.900668
6278226531187705149,https://www.hemnet.se/salda/lagenhet-1rum-nockeby-stockholms-kommun-bralunden-12-6278226531187705149,37-38m²,bostadsratt,2026-09-16T16:02:42.900670
2320160372217348398,"https://www.hemnet.se/salda/lagenhet-1rum-taby-kyrkby-taby-kommun-holmgardsvagen-4,-1tr-2320160372217348398",37-38m²,bostadsratt,2026-09-16T16:02:42.900671
1219317237448285316,"https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-stockholms-kommun-kungsklippan-14,-6tr-1219317237448285316",37-38m²,bostadsratt,2026-09-16T16:02:42.900672
7661837698245484310,https://www.hemnet.se/salda/lagenhet-1rum-stavre-trollhattans-kommun-slattbergsvagen-1b-7661837698245484310,37-38m²,bostadsratt,2026-09-16T16:02:42.900673
7207144564042407246,https://www.hemnet.se/salda/lagenhet-2rum-vasastaden-stockholms-kommun-tomtebogatan-28a-7207144564042407246,37-38m²,bostadsratt,2026-09-16T16:02:42.900675
3762233832895237424,https://www.hemnet.se/salda/lagenhet-2rum-norr-centrum-eskilstuna-kommun-beroniusgatan-5b-3762233832895237424,37-38m²,bostadsratt,2026-09-16T16:02:42.900676
4634329667012668450,"https://www.hemnet.se/salda/lagenhet-1,5rum-sodermalm-stockholms-kommun-tjustgatan-3-4634329667012668450",37-38m²,bostadsratt,2026-09-16T16:02:42.900677
1789236535338045172,https://www.hemnet.se/salda/lagenhet-2rum-klockarfjallet-harjedalens-kommun-vemdalsskalet-adolf-hallgrens-vag-n-20-1789236535338045172,37-38m²,bostadsratt,2026-09-16T16:02:42.900678
1038736410655603713,https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-stockholms-kommun-pontonjargatan-21-1038736410655603713,37-38m²,bostadsratt,2026-09-16T16:02:42.900680
5845193871984599833,https://www.hemnet.se/salda/lagenhet-1rum-vasastan-stockholms-kommun-gavlegatan-7-5845193871984599833,37-38m²,bostadsratt,2026-09-16T16:02:42.900681
7435336401036336791,"https://www.hemnet.se/salda/lagenhet-1,5rum-molndal-innerstaden-molndals-kommun-prytzgatan-39-7435336401036336791",37-38m²,bostadsratt,2026-09-16T16:02:42.900682
7204621794580286240,https://www.hemnet.se/salda/lagenhet-2rum-aspudden-stockholms-kommun-olof-skotkonungs-vag-2-7204621794580286240,37-38m²,bostadsratt,2026-09-16T16:02:42.900684
3691119180825898286,https://www.hemnet.se/salda/lagenhet-2rum-vasastan-stockholms-kommun-robert-almstromsgatan-5-3691119180825898286,37-38m²,bostadsratt,2026-09-16T16:02:42.900685
8006915788534895530,"https://www.hemnet.se/salda/lagenhet-1,5rum-rissne-sundbybergs-kommun-kavallerivagen-4a-8006915788534895530",37-38m²,bostadsratt,2026-09-16T16:02:42.900686
3730711077416103992,"https://www.hemnet.se/salda/lagenhet-1rum-bromma-nockeby-stockholms-kommun-bralunden-13,-3tr,-3730711077416103992",37-38m²,bostadsratt,2026-09-16T16:02:42.900687
81015344668230181,https://www.hemnet.se/salda/lagenhet-2rum-solna-centrum-solna-kommun-hannebergsgatan-13-81015344668230181,37-38m²,bostadsratt,2026-09-16T16:02:42.900689
9091397603192142130,"https://www.hemnet.se/salda/lagenhet-1,5rum-kungsholmen-thorildsplan-stockholms-kommun-thorildsvagen-4-9091397603192142130",37-38m²,bostadsratt,2026-09-16T16:02:42.900690
8891528717907231997,https://www.hemnet.se/salda/lagenhet-1rum-norra-soderhamn-soderhamns-kommun-norra-hamngatan-25b-8891528717907231997,37-38m²,bostadsratt,2026-09-16T16:02:42.900691
3573791551849644298,https://www.hemnet.se/salda/lagenhet-1rum-musikanten-borlange-kommun-allfarvagen-83c-3573791551849644298,37-38m²,bostadsratt,2026-09-16T16:02:42.900692
5083430835862339496,https://www.hemnet.se/salda/lagenhet-2rum-lugnet-malmo-kommun-karleksgatan-5a-5083430835862339496,37-38m²,bostadsratt,2026-09-16T16:02:42.900694
7452139103450679677,https://www.hemnet.se/salda/lagenhet-1rum-herrhagen-karlstads-kommun-karlagatan-38-7452139103450679677,37-38m²,bostadsratt,2026-09-16T16:02:42.900695
8740691519993451783,https://www.hemnet.se/salda/lagenhet-1rum-falhagen-uppsala-kommun-eskilsgatan-7a-8740691519993451783,37-38m²,bostadsratt,2026-09-16T16:02:42.900696
7289413009773500611,"https://www.hemnet.se/salda/lagenhet-1,5rum-norr-eskilstuna-kommun-gransgatan-37b-7289413009773500611",37-38m²,bostadsratt,2026-09-16T16:02:42.900697
715376202426530835,https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-stockholms-kommun-baltzar-von-platens-gata-6-715376202426530835,37-38m²,bostadsratt,2026-09-16T16:02:42.900699
400543748728050129,https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-hogalid-stockholms-kommun-folkskolegatan-4-400543748728050129,37-38m²,bostadsratt,2026-09-16T16:02:42.900700
8447963433624022450,https://www.hemnet.se/salda/lagenhet-1rum-osby-osby-kommun-klockaregatan-10d-8447963433624022450,37-38m²,bostadsratt,2026-09-16T16:02:42.900701
8360925814908874094,"https://www.hemnet.se/salda/lagenhet-1,5rum-traneberg-stockholms-kommun-kinnekullevagen-40,-van-2-8360925814908874094",37-38m²,bostadsratt,2026-09-16T16:02:42.900703
6758808746148727285,"https://www.hemnet.se/salda/lagenhet-1,5rum-centrala-tyreso-tyreso-kommun-barrskogsvagen-7-6758808746148727285",37-38m²,bostadsratt,2026-09-16T16:02:42.900704
6384613083339311797,https://www.hemnet.se/salda/lagenhet-1rum-ulriksdal-solna-kommun-drottning-kristinas-esplanad-63-6384613083339311797,37-38m²,bostadsratt,2026-09-16T16:02:42.900705
1942181608725946323,https://www.hemnet.se/salda/lagenhet-1rum-trosso-karlskrona-kommun-alamedan-25-1942181608725946323,37-38m²,bostadsratt,2026-09-16T16:02:42.900706
7374786920058413501,https://www.hemnet.se/salda/lagenhet-1rum-hisings-backa-goteborgs-kommun-heidenstams-gata-3-7374786920058413501,37-38m²,bostadsratt,2026-09-16T16:02:42.900708
5718872851759285907,https://www.hemnet.se/salda/lagenhet-1rum-gamla-masthugget-goteborgs-kommun-bockhornsgatan-7-b-5718872851759285907,37-38m²,bostadsratt,2026-09-16T16:02:42.900709
7884894601518283179,https://www.hemnet.se/salda/lagenhet-1rum-centrum-halmstads-kommun-flygaregatan-7-7884894601518283179,37-38m²,bostadsratt,2026-09-16T16:02:42.900710
3643429112669116537,https://www.hemnet.se/salda/lagenhet-1rum-svartbacken-uppsala-kommun-folkungagatan-4-b-3643429112669116537,37-38m²,bostadsratt,2026-09-16T16:02:42.900711
1216431460925894536,https://www.hemnet.se/salda/lagenhet-1rum-luthagen-stabby-uppsala-kommun-stabby-alle-13b-1216431460925894536,37-38m²,bostadsratt,2026-09-16T16:02:42.900713
8922684086000635013,https://www.hemnet.se/salda/lagenhet-2rum-stora-essingen-stockholms-kommun-bergsmarksvagen-8-8922684086000635013,37-38m²,bostadsratt,2026-09-16T16:02:42.900714
8135464062748313029,https://www.hemnet.se/salda/lagenhet-2rum-skondal-stockholms-kommun-perstorpsvagen-110-8135464062748313029,37-38m²,bostadsratt,2026-09-16T16:02:42.900715
113143268386961534,https://www.hemnet.se/salda/lagenhet-1rum-skiljebo-vasteras-kommun-harnevigatan-9a-113143268386961534,37-38m²,bostadsratt,2026-09-16T16:02:42.900717
9132163673708291310,https://www.hemnet.se/salda/lagenhet-1rum-pantarholmen-karlskrona-kommun-holmgatan-16f-9132163673708291310,37-38m²,bostadsratt,2026-09-16T16:02:42.900718
915174134376183681,https://www.hemnet.se/salda/lagenhet-2rum-morbylund-danderyds-kommun-morbylund-21-915174134376183681,37-38m²,bostadsratt,2026-09-16T16:02:42.900719
9058857656784399224,https://www.hemnet.se/salda/lagenhet-1rum-luthagen-uppsala-kommun-gotgatan-20c-9058857656784399224,37-38m²,bostadsratt,2026-09-16T16:02:42.900720
1694290520242243769,https://www.hemnet.se/salda/lagenhet-1rum-visby-gotlands-kommun-styrmansgatan-1-1694290520242243769,37-38m²,bostadsratt,2026-09-16T16:02:42.900722
8333682257236980473,https://www.hemnet.se/salda/lagenhet-2rum-aby-molndals-kommun-ponnygatan-2b-8333682257236980473,37-38m²,bostadsratt,2026-09-16T16:02:42.900723
6189600580943506786,"https://www.hemnet.se/salda/lagenhet-1,5rum-sodermalm-skanstull-ringen-stockholms-kommun-ringvagen-86-6189600580943506786",37-38m²,bostadsratt,2026-09-16T16:02:42.900724
7489342816441160909,https://www.hemnet.se/salda/lagenhet-2rum-norr-eskilstuna-kommun-beroniusgatan-5b-7489342816441160909,37-38m²,bostadsratt,2026-09-16T16:02:42.900725
8658302761070724568,https://www.hemnet.se/salda/lagenhet-1rum-alvsjo-stockholms-kommun-gotalandsvagen-211-a-8658302761070724568,37-38m²,bostadsratt,2026-09-16T16:02:42.900727
3509496676612738061,https://www.hemnet.se/salda/lagenhet-1rum-sundsvall-korsta-sundsvalls-kommun-korstavagen-17-3509496676612738061,37-38m²,bostadsratt,2026-09-16T16:02:42.900728
5066587973947055361,https://www.hemnet.se/salda/lagenhet-1rum-grossgardet-norrtalje-kommun-esplanaden-9-d-5066587973947055361,37-38m²,bostadsratt,2026-09-16T16:02:42.900729
8537355617841402709,https://www.hemnet.se/salda/lagenhet-2rum-flemingsberg-huddinge-kommun-terapivagen-18e-8537355617841402709,37-38m²,bostadsratt,2026-09-16T16:02:42.900731
6503192233464764445,https://www.hemnet.se/salda/lagenhet-1rum-ostra-torn-lunds-kommun-stralsundsvagen-94-6503192233464764445,37-38m²,bostadsratt,2026-09-16T16:02:42.900732
8198513433897467579,"https://www.hemnet.se/salda/lagenhet-2rum-ostermalm-gardet-stockholms-kommun-rindogatan-30,-2tr-8198513433897467579",37-38m²,bostadsratt,2026-09-16T16:02:42.900733
7250180002052717706,https://www.hemnet.se/salda/lagenhet-1rum-lunden-goteborgs-kommun-sergelsgatan-4a-7250180002052717706,37-38m²,bostadsratt,2026-09-16T16:02:42.900734
1611521265523390282,https://www.hemnet.se/salda/lagenhet-1rum-handen-haninge-kommun-utgardsvagen-19-1611521265523390282,37-38m²,bostadsratt,2026-09-16T16:02:42.900736
5634126205582361907,https://www.hemnet.se/salda/lagenhet-1rum-kungsholmen-thorildsplan-stockholms-kommun-thorildsvagen-4-5634126205582361907,37-38m²,bostadsratt,2026-09-16T16:02:42.900737
228181262957807356,https://www.hemnet.se/salda/lagenhet-1rum-aspudden-stockholms-kommun-torsten-alms-gata-9-228181262957807356,37-38m²,bostadsratt,2026-09-16T16:02:42.900738
7871503701851851440,https://www.hemnet.se/salda/lagenhet-1rum-centrala-sodertalje-sodertalje-kommun-kopmangatan-7-7871503701851851440,37-38m²,bostadsratt,2026-09-16T16:02:42.900740
5572516227719633171,https://www.hemnet.se/salda/lagenhet-1rum-danderyd-danderyds-kommun-morbylund-17-5572516227719633171,37-38m²,bostadsratt,2026-09-16T16:02:42.900741
3785037450154568194,https://www.hemnet.se/salda/lagenhet-2rum-linkoping-innerstaden-hejdegarden-linkopings-kommun-stureplan-1-3785037450154568194,37-38m²,bostadsratt,2026-09-16T16:02:42.900743
254009921834771358,"https://www.hemnet.se/salda/lagenhet-1rum-aspudden-stockholms-kommun-hagerstensvagen-97a,-5-tr-254009921834771358",37-38m²,bostadsratt,2026-09-16T16:02:42.900744
6963512561415865402,https://www.hemnet.se/salda/lagenhet-1rum-nobeltorget-malmo-kommun-torekovsgatan-20a-6963512561415865402,37-38m²,bostadsratt,2026-09-16T16:02:42.900745
7780768868743212792,https://www.hemnet.se/salda/lagenhet-1rum-lund-centrum-lunds-kommun-ostra-vallgatan-59b-7780768868743212792,37-38m²,bostadsratt,2026-09-16T16:02:42.900747
769089349675543075,"https://www.hemnet.se/salda/lagenhet-1,5rum-kungsholmen-stockholms-kommun-sankt-eriksgatan-52a-769089349675543075",37-38m²,bostadsratt,2026-09-16T16:02:42.900748
7932263338415352106,"https://www.hemnet.se/salda/lagenhet-1rum-sickla-nacka-kommun-atlasvagen-39,-6tr-7932263338415352106",37-38m²,bostadsratt,2026-09-16T16:02:42.900749
1664884507914742678,"https://www.hemnet.se/salda/lagenhet-2rum-porslinskvarteren,-gustavsbergs-hamn-varmdo-kommun-chamottevagen-21-1664884507914742678",37-38m²,bostadsratt,2026-09-16T16:02:42.900750
8566091234094396334,https://www.hemnet.se/salda/lagenhet-1rum-vallingby-grimsta-stockholms-kommun-grimstagatan-66a-8566091234094396334,37-38m²,bostadsratt,2026-09-16T16:02:42.900752
1039417977613336288,"https://www.hemnet.se/salda/lagenhet-1rum-birkastan-stockholms-kommun-drejargatan-4,-4-tr-1039417977613336288",37-38m²,bostadsratt,2026-09-16T16:02:42.900753
5740668932241261007,https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-sofo-stockholms-kommun-gotlandsgatan-60-5740668932241261007,37-38m²,bostadsratt,2026-09-16T16:02:42.900754
249317429405167475,https://www.hemnet.se/salda/lagenhet-1rum-lyckans-hojd-ostermalm-kristianstads-kommun-osterlanggatan-3b-249317429405167475,37-38m²,bostadsratt,2026-09-16T16:02:42.900756
605027587740815663,"https://www.hemnet.se/salda/lagenhet-1,5rum-hammarbyhojden-stockholms-kommun-per-lindestroms-vag-88-605027587740815663",37-38m²,bostadsratt,2026-09-16T16:02:42.900757
8460259973328577280,https://www.hemnet.se/salda/lagenhet-2rum-vasastan-birkastan-stockholms-kommun-norrbackagatan-27a-8460259973328577280,37-38m²,bostadsratt,2026-09-16T16:02:42.900758
468088988184745516,https://www.hemnet.se/salda/lagenhet-2rum-thorildsplan-stockholms-kommun-creutzgatan-3-468088988184745516,37-38m²,bostadsratt,2026-09-16T16:02:42.900760
208601663305996223,https://www.hemnet.se/salda/lagenhet-2rum-aspudden-stockholms-kommun-hagerstensvagen-151-208601663305996223,37-38m²,bostadsratt,2026-09-16T16:02:42.900761
2787641700069767803,https://www.hemnet.se/salda/lagenhet-1rum-ovre-vasastaden-linkopings-kommun-krouthens-gata-2-2787641700069767803,37-38m²,bostadsratt,2026-09-16T16:02:42.900763
2955626252638126961,https://www.hemnet.se/salda/lagenhet-2rum-centrum-lulea-kommun-stationsgatan-31-d-2955626252638126961,37-38m²,bostadsratt,2026-09-16T16:02:42.900764
9037444885586786281,https://www.hemnet.se/salda/lagenhet-1rum-akersberga-centralt-osterakers-kommun-skolvagen-13d-9037444885586786281,37-38m²,bostadsratt,2026-09-16T16:02:42.900765
2916075274828895843,"https://www.hemnet.se/salda/lagenhet-2rum-midsommarkransen-telefonplan-stockholms-kommun-radiusbacken-39,-8tr-2916075274828895843",37-38m²,bostadsratt,2026-09-16T16:02:42.900766
8847554740965876507,https://www.hemnet.se/salda/lagenhet-1rum-ostra-kanalstaden-osterakers-kommun-kungsangsvagen-7-8847554740965876507,37-38m²,bostadsratt,2026-09-16T16:02:42.900768
3437717162869130238,"https://www.hemnet.se/salda/lagenhet-1,5rum-kungsangen-industristaden-uppsala-kommun-kungsgatan-93f-3437717162869130238",37-38m²,bostadsratt,2026-09-16T16:02:42.900769
3934134432470629640,https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-nedre-kungsholmen-stockholms-kommun-kungsbro-strand-25-3934134432470629640,37-38m²,bostadsratt,2026-09-16T16:02:42.900770
5274383935922049777,https://www.hemnet.se/salda/lagenhet-1rum-haga-norrkopings-kommun-enebymovagen-1-5274383935922049777,37-38m²,bostadsratt,2026-09-16T16:02:42.900772
3885318050030340545,https://www.hemnet.se/salda/lagenhet-1rum-johanneberg-goteborgs-kommun-eklandagatan-45b-3885318050030340545,37-38m²,bostadsratt,2026-09-16T16:02:42.900773
799109122298490195,https://www.hemnet.se/salda/lagenhet-1rum-ostra-torn-lunds-kommun-fagottgranden-1b-799109122298490195,37-38m²,bostadsratt,2026-09-16T16:02:42.900774
3467677232535959146,"https://www.hemnet.se/salda/lagenhet-1,5rum-johanneshov-stockholms-kommun-finn-malmgrens-vag-44-3467677232535959146",37-38m²,bostadsratt,2026-09-16T16:02:42.900775
771284900375920693,https://www.hemnet.se/salda/lagenhet-1rum-olympia-helsingborgs-kommun-sodra-stenbocksgatan-85-771284900375920693,37-38m²,bostadsratt,2026-09-16T16:02:42.900777
8829037364595320044,https://www.hemnet.se/salda/lagenhet-1rum-munkeback-goteborgs-kommun-ernst-torulfsgatan-13-a-8829037364595320044,37-38m²,bostadsratt,2026-09-16T16:02:42.900778
3508078231050776503,https://www.hemnet.se/salda/lagenhet-2rum-ribersborg-malmo-kommun-kilian-zollsgatan-27d-3508078231050776503,37-38m²,bostadsratt,2026-09-16T16:02:42.900779
7325796168900803967,https://www.hemnet.se/salda/lagenhet-1rum-alidhem-umea-kommun-biologigrand-31-7325796168900803967,37-38m²,bostadsratt,2026-09-16T16:02:42.900780
1704081378041504785,https://www.hemnet.se/salda/lagenhet-1rum-luthagen-uppsala-kommun-geijersgatan-48a-1704081378041504785,37-38m²,bostadsratt,2026-09-16T16:02:42.900782
3328176118225260880,https://www.hemnet.se/salda/lagenhet-2rum-vemdalen-harjedalens-kommun-vemdalsskalet-adolf-hallgrens-vag-n-42-3328176118225260880,37-38m²,bostadsratt,2026-09-16T16:02:42.900783
129230444898015267,https://www.hemnet.se/salda/lagenhet-1rum-centralt-vaster-orebro-kommun-ullavigatan-33b-129230444898015267,37-38m²,bostadsratt,2026-09-16T16:02:42.900784
5181487484727442267,"https://www.hemnet.se/salda/lagenhet-1rum-tyreso-skogsstad-tyreso-kommun-barrskogsvagen-11,-van-5-5-5181487484727442267",37-38m²,bostadsratt,2026-09-16T16:02:42.900785
7372440961561782864,"https://www.hemnet.se/salda/lagenhet-1,5rum-rasunda-solna-kommun-gransgatan-26-7372440961561782864",37-38m²,bostadsratt,2026-09-16T16:02:42.900787
2083943177988933924,"https://www.hemnet.se/salda/lagenhet-1,5rum-haga-norrkopings-kommun-smedstugugatan-17a-2083943177988933924",37-38m²,bostadsratt,2026-09-16T16:02:42.900788
3719522261782490239,https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-stockholms-kommun-gotlandsgatan-60-3719522261782490239,37-38m²,bostadsratt,2026-09-16T16:02:42.900789
6001285528706399260,https://www.hemnet.se/salda/lagenhet-2rum-vasastan-stockholms-kommun-vulcanusgatan-13-6001285528706399260,37-38m²,bostadsratt,2026-09-16T16:02:42.900790
5079435422894089578,https://www.hemnet.se/salda/lagenhet-1rum-lunden-goteborgs-kommun-ulfsparregatan-9b-5079435422894089578,37-38m²,bostadsratt,2026-09-16T16:02:42.900792
5255112533615010896,https://www.hemnet.se/salda/lagenhet-1rum-kungsholmen-fridhemsplan-stockholms-kommun-fridhemsgatan-66b-5255112533615010896,37-38m²,bostadsratt,2026-09-16T16:02:42.900793
3602534273179638405,https://www.hemnet.se/salda/lagenhet-1rum-fagelbo-nykopings-kommun-ostanvagen-3d-3602534273179638405,37-38m²,bostadsratt,2026-09-16T16:02:42.900794
8725195633043408522,https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-lilla-essingen-stockholms-kommun-stralgatan-23-8725195633043408522,37-38m²,bostadsratt,2026-09-16T16:02:42.900795
4267308465262614285,https://www.hemnet.se/salda/lagenhet-1rum-lovboas-hallstahammars-kommun-snevringevagen-68-4267308465262614285,37-38m²,bostadsratt,2026-09-16T16:02:42.900797
453693693441436734,https://www.hemnet.se/salda/lagenhet-2rum-kabo-uppsala-kommun-torgny-segerstedts-alle-89-453693693441436734,37-38m²,bostadsratt,2026-09-16T16:02:42.900798
3210757416943046727,https://www.hemnet.se/salda/lagenhet-1rum-sjobo-boras-kommun-bjorkhemsgatan-1-3210757416943046727,37-38m²,bostadsratt,2026-09-16T16:02:42.900799
3501132208158225055,https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-stockholms-kommun-kaplansbacken-5-3501132208158225055,37-38m²,bostadsratt,2026-09-16T16:02:42.900800
6410358014399237429,https://www.hemnet.se/salda/lagenhet-2rum-ostermalm-stockholms-kommun-radmansgatan-11-6410358014399237429,37-38m²,bostadsratt,2026-09-16T16:02:42.900802
